status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
104958162837_10151213564902838,"Never-before-seen photos from inside the heart of Google. Which photo is your favorite? 

http://goo.gl/yXN2y",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151213564867838/?type=3,2012-10-17 12:30:46,17179,1177,4018,17179,0,0,0,0,0
104958162837_10151210215922838,Visit our homepage to see today's doodle celebrating the 107th anniversary of American cartoonist and animator Winsor McCay's most famous work: Little Nemo.,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151210215877838/?type=3,2012-10-15 10:33:07,10488,620,1088,10488,0,0,0,0,0
104958162837_10151191774612838,"Governor Romney and President Obama meet in Denver tonight for the 1st Presidential Debate.  Get prepared for the oratory action by visiting our YouTube Election Hub for highlights of past Presidential debates, and watch it live on YouTube at 9pm ET / 6pm PT. http://goo.gl/3oknr",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151191774532838/?type=3,2012-10-03 10:38:43,884,504,288,884,0,0,0,0,0
104958162837_10151189050467838,"Many of our offices around the globe are decorated with a local flair. In addition to a fish tank and surfboards, our Venice, CA office boasts this ""Googley"" lounge.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151189050367838/?type=3,2012-10-01 13:04:37,17482,722,1507,17482,0,0,0,0,0
104958162837_431674820202972,Accessing Google Maps in your browser on iOS6 is really easy—just follow the steps here: http://goo.gl/m27w6,Google - Google+ - Google Maps is available to everyone using any mobile…,link,https://plus.google.com/+google/posts/BfyZSihuD3k,2012-09-28 16:09:38,2250,490,558,2250,0,0,0,0,0
104958162837_150691988406869,Insights for Search is being merged into Google Trends along with a new user interface and the latest in HTML5 visualizations. Explore some of our favorite trends or unearth some insights of your own at http://google.com/trends,Insights into what the world is searching for -- the new Google Trends - Inside Search,link,http://insidesearch.blogspot.com/2012/09/insights-into-what-world-is-searching.html,2012-09-27 14:23:31,395,239,59,395,0,0,0,0,0
104958162837_112958142191049,We've added the very first underwater panoramic images to Google Maps. Explore six incredible living coral reefs & more.,Google Maps,photo,https://www.facebook.com/GoogleMaps/photos/a.365684129057.139813.15279704057/10150928714319058/?type=3,2012-09-26 17:22:36,13499,805,2878,13499,0,0,0,0,0
104958162837_115987261886195,Not a fan of replacement refs? What if other stuff got replaced? See what one user whipped up: http://replacementgoogle.com,"Google, now sponsored by the NFL",link,http://www.replacementgoogle.com/,2012-09-26 15:40:45,781,190,383,781,0,0,0,0,0
104958162837_10151174987047838,"The Space Shuttle Endeavour just flew over our headquarters in Mountain View, California.  It was a great excuse to step away from our desks and grab a cool photo!",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151174986992838/?type=3,2012-09-21 13:30:53,38977,1323,5673,38977,0,0,0,0,0
104958162837_10151163893007838,"Child prodigy, concert pianist, composer, teacher, and mother of 8 – happy 193rd, to the amazing Clara Schumann.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151163892967838/?type=3,2012-09-13 18:38:15,6441,533,561,6441,0,0,0,0,0
104958162837_119727358175146,"Blerg! Liz Lemon and the 30 Rock crew know that sometimes the easiest way to overcome writer's block is just changing the topic - which is easy when the entire TGS team is collaborating in the same Google document.

The brainstorm has #gonegoogle

http://www.youtube.com/watch?v=-iXpeFfnA4g",Go Google: 30 Rock,link,http://www.youtube.com/watch?v=-iXpeFfnA4g,2012-09-12 14:06:29,541,183,70,541,0,0,0,0,0
104958162837_406649252723594,"Today, many beloved features of Google Maps have extended to more people and places around the world, from new Street View imagery of 150 university campuses worldwide to voice guided, turn-by-turn directions throughout India. In keeping with this Geo momentum, biking directions and Google Map Maker are now available in New Zealand too! These improvements are part of our ongoing effort to build the best map we can -- one that's comprehensive, accurate and easy for you to use. 

Learn more about these and other exciting Google Maps updates here: http://goo.gl/w99ip",Hello World – Google Maps,link,http://maps.google.com/help/maps/helloworld/index.html?utm_source=google&utm_medium=twitter&utm_campaign=5thsept_desktop,2012-09-05 15:15:23,1465,282,178,1465,0,0,0,0,0
104958162837_260566610721908,"Writer Peter Hedges and actor Joel Edgerton stopped by Google to discuss their careers and offer a glimpse into the ""Odd Life of Timothy Green."" Watch the interview at http://goo.gl/WCLeC","""The Odd Life of Timothy Green"": Peter Hedges and Joel Edgerton, Artists at Google",video,http://www.youtube.com/watch?v=Em-bzmx-YkI,2012-08-21 10:33:09,647,646,79,647,0,0,0,0,0
104958162837_10151109668052838,"Visit our homepage to see today's doodle celebrating the 100th birthday of Julia Child, a culinary legend who brought French cooking to popular culture:",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151109667992838/?type=3,2012-08-15 12:13:09,11191,927,1116,11191,0,0,0,0,0
104958162837_266330096811417,"Director Peter Hedges and actor Joel Edgerton stopped by Google to discuss their careers and offer a glimpse into the ""Odd Life of Timothy Green."" http://goo.gl/WCLeC","""The Odd Life of Timothy Green"": Peter Hedges and Joel Edgerton, Artists at Google",video,http://www.youtube.com/watch?v=Em-bzmx-YkI,2012-08-13 12:38:03,451,293,38,451,0,0,0,0,0
104958162837_371151022958761,Keep up on the latest news from the Google Ventures team and the startups they invest in on the new Google Ventures blog: http://goo.gl/54FPi,Google Ventures Blog — The tree versus the shadow,link,http://blog.googleventures.com/the-tree-versus-the-shadow-2012-08-06,2012-08-08 12:25:01,423,161,27,423,0,0,0,0,0
104958162837_10151093397602838,Be a part of today's Olympics action (http://goo.gl/StUH7) and shoot some hoops on our homepage.,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151093397562838/?type=3,2012-08-08 08:55:22,22057,1736,2119,22057,0,0,0,0,0
104958162837_10151089748547838,"Already saw today's javelin Doodle? You may want to look again, there's something new roving above the audience.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151089748482838/?type=3,2012-08-06 17:07:20,11198,720,726,11198,0,0,0,0,0
104958162837_451228544907874,"Check out ""The Bravest Man in the Universe,"" a new interactive music video made for Chrome on your phone.

To listen and play, visit http://goo.gl/EVTS8 on a mobile browser or just head to http://m.chromeexperiments.com.",Bravest Man in the Universe - Mobile Chrome Experiment Teaser,video,http://www.youtube.com/watch?v=626CEirW5to,2012-07-27 15:36:06,486,248,53,486,0,0,0,0,0
104958162837_100969146717848,"Check out the Chrome Web Lab where you can get creative with five awesome experiments:

http://www.chromeweblab.com/",Web Lab (beta),video,http://www.youtube.com/watch?v=RrgjufJhmwk,2012-07-24 16:33:09,677,183,192,677,0,0,0,0,0
104958162837_10151060656702838,Happy 115th birthday to Amelia Earhart! Lady Lindy—the first aviatrix to fly solo across the Atlantic Ocean—stands proudly on our homepage worldwide today.,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151060656647838/?type=3,2012-07-24 12:36:57,14541,534,1525,14541,0,0,0,0,0
104958162837_259534424158329,"The winners of Google Science Fair 2012 are being announced in under two hours, at 7PM PT via livestream. Last year, our winners won a trip to the Galapagos Islands, a visit to CERN in Switzerland, a $50,000 scholarship and more. Discover our finalists innovations and watch the awards ceremony at http://google.com/sciencefair",Welcome - Google Science Fair,link,http://www.google.com/sciencefair,2012-07-23 19:25:05,477,115,41,477,0,0,0,0,0
104958162837_10151050075057838,"A fun update for tablet owners: you can now search for [weather] on Google and get an interactive 10-day forecast. Try scrolling through the temperature graph, and toggle between precipitation and wind graphs... hope the weather is a little more promising wherever you may be!",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151050075007838/?type=3,2012-07-19 17:53:36,2858,381,318,2858,0,0,0,0,0
104958162837_419754224734201,"What was once advertized as a ""cold, hazardous journey"" with ""safe return doubtful"" is now, nearly 100 years later, possible wearing shorts and a t-shirt from the comfort of your browser. Explore our new panoramic imagery of historic Antarctic locations at http://maps.google.com/antarctica",Explorers' heritage of Antarctica on Street View,video,http://www.youtube.com/watch?v=g7VzVTNN6DA,2012-07-17 13:06:03,768,188,190,768,0,0,0,0,0
104958162837_10151030225532838,"Whether you're visiting the National Air and Space Museum, the American Museum of Natural History or one of 20+ other U.S. museums this summer, with indoor maps and walking directions in Google Maps for Android you can plan your route from exhibit to exhibit, identifying points of interest along the way, including between floors.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151030225422838/?type=3,2012-07-10 11:36:46,2324,803,342,2324,0,0,0,0,0
104958162837_337698919642156,"""Power Searching with Google,"" an online course taught by Googlers and designed to teach you new techniques for making your Google searches more effective, starts tomorrow.

Register at http://goo.gl/RTIZE",Power Searching with Google – Inside Search – Google,link,http://www.google.com/insidesearch/landing/powersearching.html,2012-07-09 11:58:48,772,157,165,772,0,0,0,0,0
104958162837_388673594522632,"A fun search rap to cap off your week, maybe you can put it to work and expand your vocabulary this weekend!",Google Search Tip: Wishin' for a Definition,video,http://www.youtube.com/watch?v=4VoYOK_l8Dg,2012-06-29 19:43:48,500,638,80,500,0,0,0,0,0
104958162837_179532125511182,"We recently hosted Disney Pixar director Mark Andrews, and our lead Doodler sat with him to discuss stories behind their newest blockbuster, Brave.","Mark Andrews: ""Brave"", Talks at Google",video,http://www.youtube.com/watch?v=SOwq4zLcH8Q,2012-06-28 15:03:20,355,123,39,355,0,0,0,0,0
104958162837_250792291703326,Just announced at I/O: You can now save and use select maps from more than 150 countries on Google Maps for Android when you're not connected to the internet. You can even find and orient yourself by enabling GPS and using My Location and the compass.,Go Offline with Google Maps for Android,video,http://www.youtube.com/watch?v=Ujh0_61uYuk,2012-06-27 14:15:59,1612,218,306,1612,0,0,0,0,0
104958162837_336433399768991,"Have you ever wanted to draft a doc with Dickens and Dickinson? Explore the human psyche with Dostoevsky? Wax poetic with Poe?

Try out our new 'Docs Demo: Masters Edition' and collaborate with a few of the masters -- you might be surprised by what they have to say:

http://www.google.com/gonegoogle/masters",Docs Demo: Masters Edition,video,http://www.youtube.com/watch?v=pmSPAEQ7jko,2012-06-26 13:48:49,370,94,43,370,0,0,0,0,0
104958162837_337506542991513,"Sign up for ""Power Searching with Google,"" a 6-class, massive open online course (MOOC) taught by a Googler. This class will teach you new techniques for making your Google searches more effective. 

Registration opens today and class begins July 10, 2012.  http://goo.gl/RTIZE",Power Searching with Google – Inside Search – Google,link,http://www.google.com/insidesearch/landing/powersearching.html,2012-06-26 12:19:50,759,159,175,759,0,0,0,0,0
104958162837_488800927801365,Our documentary about Project Re: Brief (www.projectrebrief.com) shows how five iconic ads from the 60s & 70s were re-imagined for the web. Which is your favorite?,Project Re: Brief: A Film About Re-imagining Advertising,video,http://www.youtube.com/watch?v=cvDoGt1tJy8,2012-06-22 12:40:32,410,150,45,410,0,0,0,0,0
