status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_181237942137,"With a new memoir and publicity tour, the former vice-presidential nominee is back in the spotlight. Question of the Day: Should Sarah Palin run for president? http://wsj.com/community",Wall Street Journal: WSJ Community. Discuss Groups. Answers. Connections.,link,http://bit.ly/U9QUq,2009-11-16 17:48:25,34,75,0,34,0,0,0,0,0
8304333127_314979035230,"Then-owner George Preston Marshall renamed the team ""Redskins"" in honor of their head coach, William ""Lone Star"" Dietz, himself a Native American.",Supreme Court Denies Redskins Mascot Challenge - WSJ.com,link,http://online.wsj.com/article/SB125837729336750349.html,2009-11-16 12:57:30,11,10,0,11,0,0,0,0,0
8304333127_178685485909,"The only man to win a career ""Golden Slam"" -- all four Grand Slam
singles titles plus an Olympic singles gold medal -- he says for years
he hated the sport that has made him a legend.","Andre Agassi on 'Open,' Drug Use in Tennis and His 'Atonement' - WSJ.com",link,http://online.wsj.com/article/SB10001424052748703683804574533491591152758.html,2009-11-13 13:10:13,6,23,0,6,0,0,0,0,0
8304333127_201633886207,"Notoriously interview shy, author Cormac McCarthy, of ""No Country for Old Men"" and upcoming ""The Road"" fame, sits down with WSJ",Cormac McCarthy on The Road - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704576204574529703577274572.html?mod=article-outset-box,2009-11-13 10:02:30,21,9,0,21,0,0,0,0,0
8304333127_201062365659,"INTERACTIVE: Behind the numbers, here are the faces of health care. 

http://online.wsj.com/article/SB125799059568144591.html#articleTabs_interactive%26project%3DHEALTHRECOVERY%26articleTabs%3DinteractiveicleTabs%3Dinteractive",Health-Bill Battle Won't Get a Recess - WSJ.com,link,http://online.wsj.com/article/SB125799059568144591.html#articleTabs_interactive&project=HEALTHRECOVERY&articleTabs=interactive,2009-11-12 11:36:40,11,1,0,11,0,0,0,0,0
8304333127_175248693006,"The Treasury Department said about $210 billion in TARP funds remains unspent, including about $70 billion returned from financial institutions. A further $50 billion is expected to be repaid in the next 12 to 18 months.",White House Aims to Cut Deficit With TARP Cash - WSJ.com,link,http://online.wsj.com/article/SB125799009185344567.html,2009-11-12 09:31:33,25,23,0,25,0,0,0,0,0
8304333127_198086512867,"""Once you start to see candidates turn down jobs, clearly the market has started to turn.""",U.S. Job Openings Increase in Latest Hopeful Indicator - WSJ.com,link,http://online.wsj.com/article/SB125786537456341183.html,2009-11-11 18:06:46,26,25,0,26,0,0,0,0,0
8304333127_100629759985,"""Companies are looking for ways to break free from the business limitations imposed by a networking paradigm that has been dominated by a single vendor.""",H-P to Acquire 3Com for $2.7 Billion - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704576204574530001155685762.html,2009-11-11 17:03:31,9,6,0,9,0,0,0,0,0
8304333127_172700399735,"While 120 U.S. banks have failed this year, only 12 credit unions have met the same fate. Consumers are flocking to the small, risk averse institutions.",Conservative Strength: Credit Unions Continue to Grow During Crisis - Career Management - fins.com,link,http://www.fins.com/Finance/Articles/SB125789619719842449/Conservative-Strength-Credit-Unions-Continue-to-Grow-During-Crisis?Type=0,2009-11-11 13:29:28,32,6,0,32,0,0,0,0,0
8304333127_175501184572,Hedge funds: Partying like it's 2007. Hedge fund pay is back in 2009 and many hedgies are treating a nightmarish 2008 -- when many funds folded -- like it never happened.,Hedge-Fund Pay On the Way Up - Career Management - fins.com,link,http://www.fins.com/Finance/Articles/SB125787805937641761/Hedge-Fund-Pay-On-the-Way-Up?Type=0,2009-11-11 09:07:45,20,7,0,20,0,0,0,0,0
8304333127_204907956557,"""If we can't make clear why customers pay a lot of money to play games on Nintendo hardware and Nintendo software and differentiate ourselves from games on the mobile phone or iPhone, then our future is dark.""",Apple Emerges as Nintendo's Game Rival - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704402404574527572534809890.html,2009-11-11 08:13:30,15,7,0,15,0,0,0,0,0
8304333127_177178197415,"The formula that's working right now includes a big engine—typically at least 300 horsepower—two doors, a cramped backseat, flashy exterior styling and a starting price under $30,000.",Muscle Cars: This Year's Unlikely Hit Models - WSJ.com,link,http://online.wsj.com/article/SB10001424052748703808904574527481898705784.html,2009-11-11 08:10:56,7,4,0,7,0,0,0,0,0
8304333127_173510108269,"""It was the '70s. We used this vehicle to go out and celebrate life with each other ... This is before seat belts and all that safety stuff. We'd load up, head over to Idaho, have a good time and come back.""","For Mikey's Missing Microbus, What a Long Strange Trip It's Been - WSJ.com",link,http://online.wsj.com/article/SB125790137076542665.html,2009-11-11 07:29:04,26,13,0,26,0,0,0,0,0
8304333127_175597811149,"Three Boogie boards with ""Madoff"" written on them in black marker are estimated to bring at least $80.",Pieces of Madoff Are on the Block - WSJ.com,link,http://online.wsj.com/article/SB125781117627439887.html,2009-11-10 17:42:37,12,13,0,12,0,0,0,0,0
8304333127_314006770430,Storied D.C. private equity firm The Carlyle Group is no longer looking to the beltway for top talent. What's on the horizon for Carlyle?,Lori Sabet: The Carlyle Group Looks Outside the Beltway - Career Management - fins.com,link,http://www.fins.com/Finance/Articles/SB125744218167331337/Lori-Sabet-The-Carlyle-Group-Looks-Outside-the-Beltway?Type=2,2009-11-06 11:12:39,8,0,0,8,0,0,0,0,0
8304333127_203745304814,"""They'd taken four centuries to work out all the perfect proportions of
the chair... to get it all right. [The Bauhaus] had to start from zero
and throw it all away,"" Tom Wolfe says. ""You end up with the most
uncomfortable chair ever made.""",The Bauhaus Exhibit at the Museum of Modern Art - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704013004574517551273151342.html?mod=article-outset-box#project=SLIDESHOW08&s=SB10001424052748704013004574517700832492222&articleTabs=article,2009-11-06 10:27:57,21,5,0,21,0,0,0,0,0
8304333127_174442270613,"As campus visits heat up in coming months ahead of application deadlines for the next academic year, it's worth paying attention to how a school's health center works and what its insurance plan covers.",Sizing Up Campus Health Care - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704328104574515540338155728.html,2009-11-05 21:13:54,9,3,0,9,0,0,0,0,0
8304333127_169933587002,"Check out our new San Fran bay area edition!
Museums to revamp legendary hippie haven Haight-Ashbury",Museums Hope to Bring New Life to Haight-Ashbury Neighborhood of San Francisco - WSJ.com,link,http://online.wsj.com/article/SB125737254573529027.html?mod=article-outset-box,2009-11-05 11:28:25,13,4,0,13,0,0,0,0,0
8304333127_165926250885,To Spanx or not to Spanx? A look at the history of women's undergarments and our modern-day corsets,Shapewear Has Women Bent out of Shape - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704328104574515481839938404.html?mod=article-outset-box#project=SLIDESHOW08&s=SB10001424052748703932904574512080542050834&articleTabs=slideshow,2009-11-05 10:44:49,15,31,0,15,0,0,0,0,0
8304333127_174851748484,"""Washington is making changes that will affect the industry for the
next 100 years."" A small army of industry lobbyists is scrambling in
D.C. to ensure that lawmakers strike a healthy balance between smart,
safe and stifling.",The Next 100 Years: Finance Lobbyists on the Front Line - Career Management - fins.com,link,http://www.fins.com/Finance/Articles/SB125735136184028317/The-Next-100-Years-Finance-Lobbyists-on-the-Front-Line?Type=0,2009-11-04 11:53:52,19,20,0,19,0,0,0,0,0
8304333127_168564892860,"A study this year by psychology students at Covenant College in Lookout
Mountain, Ga., found that the more time young people spend on Facebook,
the more likely they are to have lower grades and weaker study habits.",The Greatest Generation (of Networkers) - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704746304574505643153518708.html,2009-11-04 10:26:30,31,25,0,31,0,0,0,0,0
8304333127_167181278159,"They had one ""date"" where the woman was self-absorbed, another, Mr. Van
Houten recalls, where the man was ""a complete dud with no sense of
humor,"" and a third that was ruined by politics. When Mr. Van Houten
got up his nerve and asked a neighbor and his wife out to dinner, the
man replied, ""I don't like people.""",Couples Dating: Frustrations of Finding a Good Match - WSJ.com,link,http://online.wsj.com/article/SB10001424052748703932904574511432686237774.html,2009-11-03 14:09:34,17,10,0,17,0,0,0,0,0
8304333127_190679360836,"Does a big-name firm on your resume help your chances when applying for jobs? According to the experts, in accounting it most certainly does. KPMG, Deloitte, Ernst & Young or PricewaterhouseCoopers are four names that jump off the page to recruiters and can help you land an interview.",Six Must-Haves for CPA Resumes - Career Management - fins.com,link,http://www.fins.com/Finance/Articles/SB125719570388623705/Six-Must-Haves-for-CPA-Resumes?Type=0,2009-11-03 13:52:29,20,9,0,20,0,0,0,0,0
8304333127_169588201823,"Tonight, New York's chief auction houses, Christie's, Sotheby's and Phillips 
de Pury, kick off their next set of important sales of Impressionist, modern and 
contemporary art – a two-week-long round that may well be defined by the fate of six star lots",Top Artworks for Auction at Christie's and Sotheby's Fall Sales - WSJ.com,link,http://online.wsj.com/article/SB10001424052748703740004574513360110439646.html,2009-11-03 12:41:32,11,0,0,11,0,0,0,0,0
8304333127_163724952013,"Call it the Lehman premium: The daylong auction, expected to bring in
around $750,000, stretched well into the evening and brought in $1.34
million, with every single artwork finding a buyer.",Lehman Still Hot on Art Market - WSJ.com,link,http://online.wsj.com/article/SB125711558127621577.html?mod=article-outset-box,2009-11-02 14:27:33,17,8,0,17,0,0,0,0,0
8304333127_168889959267,The back-to-back quarterly profit provides the first real evidence that Ford may have turned the financial corner and will meet its goal of turning a profit in 2011.,"Ford Swings to Profit, Raises Forecast - WSJ.com",link,http://online.wsj.com/article/SB10001424052748703932904574511112609119436.html,2009-11-02 08:29:15,35,10,0,35,0,0,0,0,0
8304333127_194999121258,"When Lehman Brothers filed for bankruptcy last year, one asset it left behind was its art collection, which includes works by Robert Rauschenberg, Louise Bourgeois and Roy Lichtenstein. On Nov. 1, the collection will be auctioned off in Philadelphia, with proceeds going to creditors.",Lehman Brothers Art Auction at Freeman's Auctioneers - WSJ.com,link,http://online.wsj.com/article/SB10001424052748703574604574501793038152958.html?mod=article-outset-box,2009-10-30 09:24:12,28,5,0,28,0,0,0,0,0
8304333127_148748654566,"Consumers shopping for new computers this fall have a wide variety of choices with the new operating systems pre-installed, making the machines faster and better. That's the good news.",A Buyer's Guide to a New Computer - WSJ.com,link,http://online.wsj.com/article/SB10001424052748703574604574501562202971286.html,2009-10-29 12:43:45,16,4,0,16,0,0,0,0,0
8304333127_167871232260,"""This is obviously welcome news. But I also know that we have a long way to go to fully restore our economy, and recover from what has been the longest and deepest downturn since The Great Depression.""",GDP Expanded 3.5% in 3rd Quarter - WSJ.com,link,http://online.wsj.com/article/SB125681908931715735.html,2009-10-29 12:41:42,14,8,0,14,0,0,0,0,0
8304333127_186120095814,"Our Eyes on the Road columnist and senior editor, Joe White, swaps 4 cars in Detroit for public transportation in DC",Learning to Live Without a Car - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704222704574499251811024862.html,2009-10-28 12:11:30,13,18,0,13,0,0,0,0,0
8304333127_163904264258,http://www.fins.com/Finance/Articles/SB125673704245712827/Merchants-of-Death-The-Life-Settlement-Business-Struggles-to-Survive?Type=0,Merchants of Death: The Life Settlement Business Struggles to Survive - Career Management - fins.com,link,http://www.fins.com/Finance/Articles/SB125673704245712827/Merchants-of-Death-The-Life-Settlement-Business-Struggles-to-Survive?Type=0,2009-10-28 10:41:04,13,0,0,13,0,0,0,0,0
8304333127_166358784039,"For about a dozen games this year, Mr. Whitfield has enlisted the
Junior Bobcats—a group of youth basketball players who are mostly 8 to
12 years old—to entertain the fans. The kids work pro bono, he says,
and as a bonus, their parents usually buy tickets to see them perform.",The NBA: Where Frugal Happens - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704335904574497703172844312.html?mod=article-outset-box,2009-10-27 11:42:34,8,5,0,8,0,0,0,0,0
8304333127_187713588125,"Once comfortably ensconced, Mr. Toth's visitors can sip beverages from
the long-defunct airline's glasses, served with Pan Am logo swizzle
sticks and napkins, plus salted almonds sealed in Pan Am wrappers.","In One Man's Garage, Pan Am Still Makes the Going Great - WSJ.com",link,http://online.wsj.com/article/SB125650482699406669.html,2009-10-26 15:38:44,29,16,0,29,0,0,0,0,0
8304333127_174470032392,"According to some pilots, members of some crews have even been known to play DVDs on laptops in the cockpit to pass away the time on particularly long overwater and international flights.",Pilots Say Laptops Contributed to Distraction - WSJ.com,link,http://online.wsj.com/article/SB125658134147008625.html,2009-10-26 14:11:16,8,20,0,8,0,0,0,0,0
