status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_228198643114,The Ultimate Holiday Cook-Off,Holiday Recipes: Roast Beef and Yorkshire Pudding by Gordon Ramsay and Cathal Armstrong - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704398304574598200088144082.html,2009-12-16 17:51:43,20,7,0,20,0,0,0,0,0
8304333127_357173120143,All your Champagne questions answered,Champagne Questions and Answers | Wine Notes by Gaiter and Brecher - WSJ.com,link,http://online.wsj.com/article/SB10001424052748703558004574583913003172476.html,2009-12-16 17:12:12,18,4,0,18,0,0,0,0,0
8304333127_379673525603,This is shaping up to be the first app-powered Christmas.,Mobile Apps Help With Holiday Shopping - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704398304574598060597361686.html?mod=article-outset-box,2009-12-16 14:30:18,22,1,0,22,0,0,0,0,0
8304333127_204867974483,"""The revelation of driving the Tesla is that electric cars make really fun toys.""",Can You Really Afford an Electric Car? - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704201404574589900770542192.html,2009-12-16 10:17:14,30,19,0,30,0,0,0,0,0
8304333127_206226234692,"From FINS.com: While big banks are bowing to public demands for a more staid bonus season in 2009, small(er) banks are doing things as they always have: gaudy compensation for top dealmakers and traders. Has anything really changed on Wall Street?",Making Up for Lost Bonuses - Career Management - fins.com,link,http://www.fins.com/Finance/Articles/SB126083725488291361/Making-Up-for-Lost-Bonuses?link=FINS_hp_specialrpt,2009-12-16 09:15:20,16,4,0,16,0,0,0,0,0
8304333127_204551063691,"""One wife told of receiving a child's toy dishwasher—she had asked for a real one—and immediately bursting into tears.""",Gifts You're Better Off Not Giving - WSJ.com,link,http://online.wsj.com/article/SB10001424052748703954904574595872903137030.html,2009-12-15 12:28:09,11,19,0,11,0,0,0,0,0
8304333127_202899413207,WSJ rock critic Jim Fusili on Alicia Keys and her new album,"Alicia Keys, The Element of Freedom | Review by WSJ Pop Music Critic Jim Fusilli - WSJ.com",link,http://online.wsj.com/article/SB10001424052748704240504574585973363913360.html,2009-12-15 12:12:39,7,4,0,7,0,0,0,0,0
8304333127_373011610533,"Tensions flare up in Copenhagen as representatives from a group of poor nations briefly walked out of the
conference to protest the slow negotiations, and EU officials showed
exasperation with the U.S. and China. http://bit.ly/7aBulN",Developing Countries Briefly Walk Out of U.N. Climate Talks - WSJ.com,link,http://bit.ly/7aBulN,2009-12-14 15:36:45,18,16,0,18,0,0,0,0,0
8304333127_201401673058,"Limbaugh, Madoff, Favre, Obama, Jackson and Beck. Who will take the title of Most Influential Newsmaker of 2009? http://bit.ly/7XfaxG",The People Who Mattered 2009 - A Wall Street Journal Poll,link,http://bit.ly/7XfaxG,2009-12-14 15:34:09,7,41,0,7,0,0,0,0,0
8304333127_206414058005,"With time short before you simply must finish your holiday shopping,
here's an idea that's pretty close to can't-miss: a bottle of Vintage
Port from 2003.",2003 Vintage Port as a Holiday Gift | Tastings by Gaiter and Brecher - WSJ.com,link,http://online.wsj.com/article/SB10001424052748703558004574582224221704050.html,2009-12-14 10:54:37,12,3,0,12,0,0,0,0,0
8304333127_201532244132,"""It's what you do next that counts.""",The Tiger We Thought We Knew - WSJ.com,link,http://online.wsj.com/article/SB126065427205389181.html,2009-12-13 11:04:04,20,35,0,20,0,0,0,0,0
8304333127_203460298287,,"After 50 Years, Second City Remains Comedy Central - WSJ.com",link,http://online.wsj.com/article/SB126067700604289377.html,2009-12-13 00:40:40,19,0,0,19,0,0,0,0,0
8304333127_212687148872,The American homeland's holiday from terrorism is ending.,Homeland Insecurity - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704517504574589841594836308.html,2009-12-12 11:18:48,20,43,0,20,0,0,0,0,0
8304333127_224172724433,"""It may not be possible to repair the damage I've done, but I want to do my best to try.""",Woods Puts Golf Career on Hold - WSJ.com,link,http://online.wsj.com/article/SB126057561027788099.html,2009-12-12 10:54:31,13,50,0,13,0,0,0,0,0
8304333127_200105402894,"""I bought my first stock in 1942, and this roller coaster surpassed anything that I've seen.""","In Year of Investing Dangerously, Buffett Looked 'Into the Abyss' - WSJ.com",link,http://online.wsj.com/article/SB126056572135687829.html,2009-12-12 10:52:51,16,8,0,16,0,0,0,0,0
8304333127_365536480045,,Baseball's War Against Hamburgers - WSJ.com,link,http://online.wsj.com/article/SB10001424052748703514404574587903694286252.html?mod=article-outset-box,2009-12-11 12:17:10,9,10,0,9,0,0,0,0,0
8304333127_232558745411,"Inmates are paid between 12 cents and $1.15 an hour, depending on the job, which could include groundskeeper, plumber or kitchen crew.","Bernie Madoff, the $19 Billion Con, Makes New Friends Behind Bars - WSJ.com",link,http://online.wsj.com/article/SB126049373613486817.html,2009-12-11 11:15:13,6,21,0,6,0,0,0,0,0
8304333127_194927829598,"""NCIS"" is proof that even if the economics of the business are in
upheaval, large swathes of the audience still want traditional
storytelling, righteous heroes, and reality that's not offensively
gritty.",Why NCIS Is TV's No. 1 Show - WSJ.comith Mark Harmon Is TV's No. 1 Show - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704240504574586271381624280.html,2009-12-11 11:13:04,27,15,0,27,0,0,0,0,0
8304333127_221156779738,"EconTracker. Get the latest economic data and weigh-in on the growing debate: Is the
economy getting better or worse? http://bit.ly/7YANQE",EconTracker - WSJ.com Tracks the Economy,link,http://bit.ly/7YANQE,2009-12-10 17:37:03,20,9,0,20,0,0,0,0,0
8304333127_200375211737,"""Out of work since federal agents arrested their father, Andrew and Mark Madoff have been wrestling with what to do next."" http://bit.ly/7n8aeI",Not Exactly a Résumé Highlight: Madoff Work - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704825504574586340365352928.html,2009-12-10 17:28:06,6,19,0,6,0,0,0,0,0
8304333127_343768045246,"From FINS.com: Everything seemed to be lining up well for Seth Rabinowitz. He was sitting on a generous job
offer from a respected hedge fund, but a few things didn't seem right. There were rumors that the fund slid to the brink of solvency
during the crisis and it still seemed to be taking big risks. ""The vibe"" wasn't right, according to
Rabinowitz, so, like a good trader, he started picking up the phone to
unwind his position.","Thanks, But No Thanks: Finance Pros Declining Job Offers - Career Management - fins.com",link,http://www.fins.com/Finance/Articles/SB126045756768185573/Thanks-But-No-Thanks-Finance-Pros-Declining-Job-Offers?Type=0,2009-12-10 16:50:21,16,1,0,16,0,0,0,0,0
8304333127_197814879150,Walt Mossberg on Barnes and Noble's Nook e-reader,"Nook E-Reader Has Potential, but Needs Work  - WSJ.com",link,http://online.wsj.com/article/SB10001424052748704240504574586142630417418.html,2009-12-10 10:53:20,8,17,0,8,0,0,0,0,0
8304333127_197127232407,"""O Christmas Tree-Like Object!""",Celebrating Christmas With an Offbeat Tree - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704825504574585861970052566.html,2009-12-10 10:43:08,14,7,0,14,0,0,0,0,0
8304333127_196529134563,Today's A-hed,"Behold the Beer Can, Its Beauty Faded in the Eyes of the Young - WSJ.com",link,http://online.wsj.com/article/SB126022528798380825.html?mod=article-outset-box,2009-12-09 10:44:26,11,0,0,11,0,0,0,0,0
8304333127_208656834144,"You'd have to be living in a cave not to notice that the big luxury
brands are flashing some very direct propositions—in contrast to the
subtle persuasion of better years gone by.",Want to Buy a Porsche on the Cheap? - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704825504574583812413580246.html,2009-12-09 10:31:19,16,13,0,16,0,0,0,0,0
8304333127_202504141582,"The senators embraced a more limited proposal that would empower the government's Office of Personnel Management to put in place a new low-cost national health plan, run by nonprofit entities set up by the private sector.",Senators Strike Health Deal - WSJ.com,link,http://online.wsj.com/article/SB126030062798482341.html,2009-12-09 08:30:50,18,35,0,18,0,0,0,0,0
8304333127_200000614867,The old masters still selling high - a Raphael sold for the highest price paid for art at an auction this year,"Raphael, Rembrandt Sell for Record Prices at Christie's - WSJ.com",link,http://online.wsj.com/article/SB10001424052748704825504574584202430029312.html,2009-12-08 18:35:14,18,7,0,18,0,0,0,0,0
8304333127_193867893070,,Do Cookie Diets Really Work? - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704825504574581812455177846.html,2009-12-08 12:04:47,13,21,0,13,0,0,0,0,0
8304333127_206591659712,I.M. Pei's new building for the National Gallery Art already deteriorating,I.M. Pei's National Gallery of Art East Building: An Ultramodern Building Shows Signs of Age | By Ca,link,http://online.wsj.com/article/SB10001424052748703558004574581890709007568.html,2009-12-08 10:12:53,12,10,0,12,0,0,0,0,0
8304333127_191826088774,"Several large explosions rocked Baghdad midmorning Tuesday, with
officials reporting more than 100 dead after at least three car bombs
detonated at several sites across the capital. http://bit.ly/6MQlUr",Scores Killed as Blasts Shake Baghdad - WSJ.com,link,http://bit.ly/6MQlUr,2009-12-08 09:45:11,6,19,0,6,0,0,0,0,0
8304333127_224736500239,"Rupert Murdoch on the state of news: ""The future of journalism is more promising than ever—limited only by
editors and producers unwilling to fight for their readers and viewers,
or government using its heavy hand either to overregulate or subsidize
us."" http://bit.ly/7w2JIa",Rupert Murdoch: Journalism and Freedom - WSJ.com,link,http://bit.ly/7w2JIa,2009-12-08 09:09:15,20,11,0,20,0,0,0,0,0
8304333127_212260762440,U.S. forces are required to leave Iraq completely by the end of 2011.,Scores Killed as Blasts Shake Baghdad - WSJ.com,link,http://online.wsj.com/article/SB126025979660281539.html,2009-12-08 07:45:08,9,9,0,9,0,0,0,0,0
8304333127_193943989066,,Book Review: Three Books About Women and the Workplace - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704107104574572222069313480.html,2009-12-07 12:28:56,15,3,0,15,0,0,0,0,0
8304333127_195053649219,The government had warned all week that it would crush forcefully any dissent by students.,"Police, Protesters Clash at Iran's Universities - WSJ.com",link,http://online.wsj.com/article/SB126017363181079769.html,2009-12-07 12:20:02,11,11,0,11,0,0,0,0,0
8304333127_191569091518,"From FINS.com: ""If
anything, the crisis has just motivated me to work harder,"" said Jonathan Lemle, a second year MBA student at Columbia Business School.
""The jobs that I am seeking are still out there, there will just be
less of them and they will ultimately be harder to obtain. The program
is what you make of it.""",MBA Students Still Banking on Finance - Career Management - fins.com,link,http://www.fins.com/Finance/Articles/SB125994112715976767/MBA-Students-Still-Banking-on-Finance?Type=0,2009-12-07 11:43:55,29,15,0,29,0,0,0,0,0
8304333127_212502125752,"Richard Baum, a software-company consultant who lives in New Jersey,
ordered 15,000 coins. ""I never unrolled them,"" he says. ""The UPS guy
put them directly in my trunk.""",U.S. Helps Frequent Fliers Make a Mint - WSJ.com,link,http://online.wsj.com/article/SB126014168569179245.html,2009-12-07 10:35:54,20,3,0,20,0,0,0,0,0
8304333127_196303526365,,Sesame Workshop Plans Children's E-Books - WSJ.com,link,http://online.wsj.com/article/SB10001424052748703735004574576223643509900.html,2009-12-07 10:32:43,8,6,0,8,0,0,0,0,0
8304333127_192044089636,,Estimated TARP Cost Is Cut by $200 Billion - WSJ.com,link,http://online.wsj.com/article/SB126015764384079549.html,2009-12-07 10:32:16,8,8,0,8,0,0,0,0,0
8304333127_217772345849,"""Uniformly, the rule is nobody made you drunk.""",The Gambler Who Blew $127 Million - WSJ.com,link,http://online.wsj.com/article/SB125996714714577317.html,2009-12-05 00:01:34,36,37,1,36,0,0,0,0,0
8304333127_189746239565,James Franco admits that his 'General Hospital' role is performance art,James Franco on General Hospital and Performance Art - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704107104574570313372878136.html,2009-12-04 12:04:23,7,20,0,7,0,0,0,0,0
8304333127_239317639744,,WSJ. Magazine Holiday Gift Guide 2009 - WSJ. Magazine - WSJ,link,http://magazine.wsj.com/features/gift-guide/a-handmade-tale/,2009-12-04 11:23:54,11,0,0,11,0,0,0,0,0
8304333127_193833924027,"WSJ. Magazine's Dec Issue: Handmade 
holiday gifts, designer Yves Behar, Martha Stewart and more.",WSJ. Magazine - WSJ,link,http://magazine.wsj.com/,2009-12-04 10:48:39,4,0,0,4,0,0,0,0,0
8304333127_217738200308,"It was the best showing since December 2007, when payrolls rose by 120,000.",Unemployment Rate Falls to 10% - WSJ.com,link,http://online.wsj.com/article/SB125993225142676615.html,2009-12-04 10:13:57,29,16,0,29,0,0,0,0,0
8304333127_193039071940,Vote and Discuss: Will Iran quell opposition from Iranians living outside the country? http://bit.ly/7K9YXx,Wall Street Journal Community: Will Iran quell opposition from Iranians living outside the country?,link,http://bit.ly/7K9YXx,2009-12-04 09:02:19,5,8,0,5,0,0,0,0,0
8304333127_203860283544,,Rove: Obama Can Win in Afghanistan - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704107104574571852549048542.html,2009-12-03 11:28:42,12,25,0,12,0,0,0,0,0
8304333127_194354936951,"""He's not Burt Reynolds. But he's letting you know he's got a chest.""",More Men Have Something They Want to Get Off Their Chests -- Their Shirts - WSJ.com,link,http://online.wsj.com/article/SB125980303001573939.html,2009-12-03 10:36:01,13,17,0,13,0,0,0,0,0
8304333127_221861605394,,Video - How I Built It: Snoop Dogg to Open Snoopermarkets - WSJ.com,video,http://online.wsj.com/video/how-i-built-it-snoop-dogg-to-open-snoopermarkets/185F0C63-4A07-4B32-A9BC-02E6D3E65422.html,2009-12-03 10:19:48,12,10,0,12,0,0,0,0,0
