status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8429246183_252184452753,"THIS DAY IN HISTORY> 1460> The Duke of York is defeated and killed by Lancastrians at the Battle of Wakefield. 1803> The United States takes possession of the Louisiana area from France at New Orleans. 1976> Governor Carey of New York pardons seven inmates, closing the book on the Attica uprising. 2006> Saddam Hussein, former Iraq dictator, is executed by hanging for crimes committed against his own people during his rule.",This Day in History 1922: USSR established,link,http://www.history.com/this-day-in-history.do,2009-12-30 11:32:59,233,75,3,233,0,0,0,0,0
8429246183_240030008560,"THIS DAY IN HISTORY> 1607> Indian chief Powhatan spares John Smith's life after the pleas of his daughter Pocahontas. 1849> Gas lighting is installed in the White House. 1940> In a radio interview, President Roosevelt proclaims the United States to be the ""arsenal of democracy."" 1981> President Ronald Reagan curtails Soviet trade in reprisal for its hash policies on Poland.",This Day in History 1890: U.S. Army massacres Indians at Wounded Knee,link,http://www.history.com/this-day-in-history.do,2009-12-29 11:28:01,214,91,4,214,0,0,0,0,0
8429246183_222380369940,"THIS DAY IN HISTORY> 1832> John C. Calhoun became the first vice president of the United States to resign, stepping down over differences with President Andrew Jackson. 1897> ""Cyrano de Bergerac,"" a play by Edmond Rostand, premiered in Paris. 1920> The United States resumes the deportation of communists and suspected communists. 1971> The U.S. Justice Department sues Mississippi officials for ignoring the voting ballots of blacks in that state.",This Day in History 1895: First commercial movie screened,link,http://www.history.com/this-day-in-history.do,2009-12-28 10:41:36,189,69,1,189,0,0,0,0,0
8429246183_223821435063,"THIS DAY IN HISTORY> 800> The pope crowns Charlemagne emperor in Rome. 1962> The Bay of Pigs captives, upon their return to the United States, vow to return to Cuba and topple Fidel Castro. 1973> U.S. astronauts onboard the Skylab space station take a seven-hour walk in space and photograph the comet Kohoutek. 2006> James Brown, the ""Godfather of Soul"", dies at age 73",This Day in History 1914: The Christmas Truce,link,http://www.history.com/this-day-in-history.do,2009-12-25 09:14:35,257,73,1,257,0,0,0,0,0
8429246183_243002179934,"THIS DAY IN HISTORY> 1638> The Ottomans under Murad IV recapture Baghdad from Safavid Persia. 1914> Over 577,000 Allied soldiers are to spend Christmas as prisoners in Germany. 1956> African Americans defy a city law in Tallahassee, Florida, and occupy front bus seats. 1963> New York's Idlewild Airport is renamed JFK Airport in honor of the murdered President Kennedy",This Day in History 1979: Soviet tanks roll into Afghanistan,link,http://www.history.com/this-day-in-history.do,2009-12-24 10:46:19,153,71,0,153,0,0,0,0,0
8429246183_219955853927,"THIS DAY IN HISTORY> 1783> George Washington resigned as commander-in-chief of the Army and retired to his home at Mount Vernon, Va. 1948> Japan's Prime Minister, Hideki Tojo and six other collaborators are hanged for war crimes. 1997> A jury in Denver convicted Terry Nichols of involuntary manslaughter and conspiracy for his role in the Oklahoma City bombing. 2004> Former Connecticut Gov. John G. Rowland pleaded guilty to a corruption charge (He was later sentenced to a year and a day in federal prison).",This Day in History 1888: Van Gogh chops off ear,link,http://www.history.com/this-day-in-history.do,2009-12-23 09:51:01,194,57,0,194,0,0,0,0,0
8429246183_219243986566,"THIS DAY IN HISTORY> 1829> The Baltimore & Ohio Railroad opens the first passenger railway line. 1918> The last of the food restrictions, enforced because of the shortages during World War I, are lifted. 1941> British Prime Minister Winston Churchill arrived in Washington, D.C., for a wartime conference with President Franklin D. Roosevelt. 1966> The United States announces the allocation of 900,000 tons of grain to fight the famine in India. 1984> New York City resident Bernhard Goetz shot four black youths on a Manhattan subway, claiming they were about to rob him.",This Day in History 1956: First gorilla born in captivity,link,http://www.history.com/this-day-in-history.do,2009-12-22 10:28:04,150,49,0,150,0,0,0,0,0
8429246183_230764532532,"THIS DAY IN HISTORY> 1879> Soviet dictator Josef Stalin was born Josef Dzhugashvili in Gori, Georgia. 1898> Scientists Pierre and Marie Curie discovered the radioactive element radium. 1913> The first crossword puzzle was published, in the New York World. 1937> ""Snow White and the Seven Dwarfs,"" Walt Disney's animated feature, had its world premiere in Los Angeles. 1965> Four pacifists are indicted in New York for burning draft cards.",This Day in History 1988: Pan Am Flight 103 explodes over Scotland,link,http://www.history.com/this-day-in-history.do,2009-12-21 10:17:51,174,59,0,174,0,0,0,0,0
8429246183_212894653790,"Some of our modern Christmas traditions have much older roots, going back to pagan European traditions. Find out more about the HISTORY of the holiday, watch videos and see how the holiday is celebrated around the world!","Christmas- Facts, Traditions, History, & Videos",link,http://www.history.com/content/christmas,2009-12-19 11:55:13,326,105,7,326,0,0,0,0,0
8429246183_216276127018,"THIS DAY IN HISTORY> 1865> Slavery ended in the United States as the 13th Amendment to the U.S. Constitution was declared in effect. 1946> Steven Spielberg, film director is born. 1956> Japan is admitted to the United Nations. 1972> President Richard M. Nixon declares that the bombing of North Vietnam will continue until an accord can be reached. 1998> The House of Representatives began debate on four articles of impeachment against President Bill Clinton.",This Day in History 1620: Mayflower passengers come ashore at Plymouth Harbor,link,http://www.history.com/this-day-in-history.do,2009-12-18 10:08:33,218,74,5,218,0,0,0,0,0
8429246183_203109654619,"THIS DAY IN HISTORY> 1777> France recognized America's independence. 1957> The United States successfully test-fired the Atlas intercontinental ballistic missile for the first time. 1969> The U.S. Air Force closed its Project ""Blue Book"" by concluding there was no evidence of extraterrestrial spaceships behind thousands of UFO sightings. 1975> Lynette ""Squeaky"" Fromme was sentenced to life in prison for her attempt on the life of President Gerald R. Ford. 1989> The animated TV series ""The Simpsons"" premiered on Fox.",This Day in History 1903: First airplane flies,link,http://www.history.com/this-day-in-history.do,2009-12-17 10:10:31,188,43,0,188,0,0,0,0,0
8429246183_231239096017,"Catch an all new NOSTRADAMUS EFFECT tonight at 9pm on HISTORY!  ""The Rapture"" -- When millions of people all over the world vanish, a biblical prophecy that has come to be known as the Rapture will be fulfilled, and a floodgate of horrors will be opened on those who are left behind. The Apostle Paul foresaw a moment when all Christians would suddenly be caught up into the air with their Messiah. This would occur prior to the final outpouring of God's wrath upon the wicked. Even Native America Hopi predicted the faithful would be taken off the Earth in advance of a final war between good and evil. Many claim that all of the events that presage the Rapture have already happened. Does this mean that the Rapture is almost upon us? If so, we are now on the threshold of an Apocalypse.",All new NOSTRADAMUS EFFECT - Tonight at 9pm!,video,https://www.facebook.com/HISTORY/videos/231239096017/,2009-12-16 17:05:15,270,161,21,270,0,0,0,0,0
8429246183_206754895771,"THIS DAY IN HISTORY> 1916> Gregory Rasputin, the monk who had wielded powerful influence over the Russian court, was murdered by a group of noblemen. 1939> The National Women's Party urges immediate congressional action on equal rights. 1944> The Battle of the Bulge during World War II began as German forces launched a surprise counterattack against Allied forces in Belgium. 1960> A United Air Lines DC-8 and a TWA Super Constellation collided over New York City, killing 134 people. 1985> Reputed organized-crime chief Paul Castellano was shot to death outside a New York City restaurant.",This Day in History 1773: The Boston Tea Party,link,http://www.history.com/this-day-in-history.do,2009-12-16 09:53:33,193,91,4,193,0,0,0,0,0
8429246183_233152210265,"THIS DAY IN HISTORY> 1791> The Bill of Rights, the first 10 amendments to the U.S. Constitution, took effect following ratification by Virginia. 1890> Sioux Indian Chief Sitting Bull and 11 other tribe members were killed in Grand River, S.D., during a clash with Indian police. 1938> Washington sends its fourth note to Berlin demanding amnesty for Jews. 1939> The movie ""Gone With the Wind"" had its world premiere in Atlanta.",This Day in History 2001: Leaning Tower of Pisa reopens,link,http://www.history.com/this-day-in-history.do,2009-12-15 10:06:17,169,53,0,169,0,0,0,0,0
8429246183_207578582692,"THIS DAY IN HISTORY> 1799> George Washington dies on his Mount Vernon estate. 1900> Max Planck presents the quantum theory at the Physics Society in Berlin. 1979> The album ""London Calling"" by the Clash was released. 1999> Charles M. Schulz announced he was retiring the ""Peanuts"" comic strip.",This Day in History 1911: Amundsen reaches South Pole,link,http://www.history.com/this-day-in-history.do,2009-12-14 10:25:18,188,41,0,188,0,0,0,0,0
8429246183_226640744852,"Watch Josh Brolin perform ""Bartolomeo Vanzetti Speech to the Court, April 9, 1927"" -Don't miss the premiere of THE PEOPLE SPEAK tonight at 8pm on HISTORY. Visit http://www.facebook.com/ThePeopleSpeakonHISTORY to see more performances.",Watch a performance from THE PEOPLE SPEAK,video,https://www.facebook.com/HISTORY/videos/226640744852/,2009-12-13 11:54:37,109,47,1,109,0,0,0,0,0
8429246183_225055374852,Benjamin Bratt reads a letter written in 1860 from a runaway slave to his former master. Visit http://www.facebook.com/ThePeopleSpeakonHISTORY to see more exclusive performances. Premieres Sunday at 8pm!,"""Letter to Sarah Logue"" from THE PEOPLE SPEAK",video,https://www.facebook.com/HISTORY/videos/225055374852/,2009-12-12 10:24:24,256,80,12,256,0,0,0,0,0
8429246183_223788974852,"Watch Danny Glover and David Strathaim perform portions of ""CIVIL DISOBEDIENCE"" written by Henry David Thoreau in 1849. See more performances at http://www.facebook.com/ThePeopleSpeakonHISTORY -Premieres Sunday at 8pm on HISTORY!",Exclusive performance scene from THE PEOPLE SPEAK,video,https://www.facebook.com/HISTORY/videos/223788974852/,2009-12-11 12:59:42,131,54,0,131,0,0,0,0,0
8429246183_202826836855,"THIS DAY IN HISTORY> 1941> The United States declares war on Italy and Germany. 1951> Joe DiMaggio announces his retirement from baseball. 1964> Frank Sinatra, Jr., is returned home to his parents after being kidnapped for the ransom amount of $240,000. 1972> Man landed on the moon for the last time during the Apollo 17 mission. 1978> Massive demonstrations take place in Tehran against the shah",This Day in History 1936: Edward VIII abdicates,link,http://www.history.com/this-day-in-history.do,2009-12-11 10:42:17,183,37,0,183,0,0,0,0,0
8429246183_222476129852,"The People Speak on HISTORY premieres Sunday at 8pm. Watch Josh Brolin & Christina Clark perform ""Susan B. Anthony Addresses Judge Ward Hart in the U.S.A. vs. Susan B. Anthony- June 19, 1873.""",Watch an exclusive video from THE PEOPLE SPEAK,video,https://www.facebook.com/HISTORY/videos/222476129852/,2009-12-10 14:56:57,113,58,2,113,0,0,0,0,0
8429246183_358683710496,THIS DAY IN HISTORY> 1520> Martin Luther publicly burned the papal edict demanding that he recant or face excommunication. 1898> A treaty ending the Spanish-American War was signed in Paris. 1943> Franklin D. Roosevelt signs a bill that postpones a draft of pre-Pearl Harbor fathers. 1967> Singer Otis Redding died at age 26 in the crash of his private plane in Wisconsin.,This Day in History 1901: First Nobel Prizes awarded,link,http://www.history.com/this-day-in-history.do,2009-12-10 10:27:28,162,61,0,162,0,0,0,0,0
8429246183_200002051860,"CASTING CALL! If you are skilled with a pistol, rifle or any other firearm,
you could win $100,000 in prizes on TV's biggest marksmanship
competition show. The History Channel and the producers of The Ultimate Fighter
are looking for anyone with mind-blowing shooting skills and a big
personality to take on exciting physical challenges with multiple guns
and mystery projectile weapons. Find out more and apply here: http://www.pilgrimfilms.tv/casting/index.html",Apply to be on TOP SHOT!,link,http://www.pilgrimfilms.tv/casting/index.html,2009-12-09 16:42:38,160,74,0,160,0,0,0,0,0
