status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
235877164588_10155355710069589,"""Belief-ologists"" are revealing how religion works. Belittling their work does nothing to further the secularists' cause, but learning from it might",Unholy? Atheists should embrace the science of religion,link,http://bit.ly/2ohZWgd,2017-04-17 13:40:06,136,30,38,127,4,0,5,0,0
235877164588_10155355666009589,"Russian physicist Yuri Oganessian has had new element 118 named after him, and he says the superheavy stuff could send shock waves through the atomic world",Mr Element 118: The only living person on the periodic table,link,http://bit.ly/2ptBZ6i,2017-04-17 13:23:52,1818,31,460,1640,61,110,6,1,0
235877164588_10155355462109589,"This collection of some of the best, recent New Scientist articles covers new developments in treating depression – including how your brain's make-up determines which drugs will work best – and the latest tools to boost your brain and improve your mental health",Brain and mental health,link,http://bit.ly/2ptYw34,2017-04-17 12:25:17,127,2,59,124,2,0,1,0,0
235877164588_10155355362094589,"For humans, being fit is an evolutionary luxury. But for mice, being fit is the difference between survival and being cat food. So, if you are a marathoner looking for a good result, think like a mouse, and ride the dopamine high.",Lazy fit animals: How some beasts get the gain without the pain,link,http://bit.ly/2oipFoq,2017-04-17 11:44:27,45,0,9,45,0,0,0,0,0
235877164588_10155355257449589,Those who display a high degree of the openness personality trait may be more creative because of the way they process visual information,Creative people physically see and process the world differently,link,http://bit.ly/2ptyr3U,2017-04-17 11:06:16,2882,63,1450,2680,148,50,3,0,1
235877164588_10155355082714589,"These animals do not obey the commands of their DNA to the letter, instead interfering with the code and possibly leading to a special kind of evolution",Squid and octopus can edit and direct their own brain genes,link,http://bit.ly/2o9uSPE,2017-04-17 10:05:53,798,28,275,669,28,100,1,0,0
235877164588_10155354938349589,"Fraudulent locksmiths and restaurant referral scammers are masquerading as legit firms on Google Maps, fleecing customers and harming real firms",Thousands of fake companies added to Google Maps every month,link,http://bit.ly/2pxmolm,2017-04-17 09:09:34,156,9,61,121,1,13,2,1,18
235877164588_10155354709244589,The discovery of the second and third known ultra-compact dwarf galaxies with gargantuan black holes at their cores suggests such a mass mismatch may be common,Many tiny galaxies could host mammoth black holes,link,http://bit.ly/2ohN2yo,2017-04-17 08:24:27,210,3,19,204,2,4,0,0,0
235877164588_10155354513119589,Some people seem to get coeliac disease after having an infection. Now experiments in mice suggest a common virus might bring on the autoimmune condition,Gluten allergy in coeliac disease may be provoked by virus,link,http://bit.ly/2ovDrH3,2017-04-17 07:45:41,205,26,148,186,0,19,0,0,0
235877164588_10155354365354589,"New atheism must face the global rise of religiosity head on, if it is to further the secularist cause. Dismissing it",Unholy? Atheists should embrace the science of religion,link,http://bit.ly/2ohPIMP,2017-04-17 06:53:34,1232,216,210,1061,55,10,96,2,8
235877164588_10155354284764589,"Until recently, a flame trench under launch pad 39A at NASA's Kennedy Space Center in Florida bore the scorch marks of decades of rocket launches",NASA rockets leave blistering record of human space flight,link,http://bit.ly/2pxQHIC,2017-04-17 06:15:37,153,10,8,145,2,5,1,0,0
235877164588_10155354214194589,"More Americans are experiencing serious psychological distress than ever before. At the same time, their access to mental health services is getting even worse",More than 8 million people in the US have mental health problems,link,http://bit.ly/2oOJsPv,2017-04-17 05:39:49,431,175,167,304,2,35,13,65,12
235877164588_10155352730279589,"The human mind is primed to believe in god, so why are so many people abandoning religion – and should we be worried about living in an atheist world?",Losing our religion: Your guide to a godless future,link,http://bit.ly/2oNI0Nq,2017-04-16 17:35:59,584,124,181,528,32,12,3,6,3
235877164588_10155352632194589,The first randomised trial of a shamanistic brew from South America has found it rapidly improves mood in people with depression that is resistant to antidepressants,Psychedelic drug ayahuasca improves hard-to-treat depression,link,http://bit.ly/2oNGWJz,2017-04-16 16:54:02,1097,80,444,1002,41,50,2,1,1
235877164588_10155350847284589,The Prince's Trust is looking for volunteer e-mentors to help young people find their feet on the web and beyond,Unlocking the online potential of disadvantaged young people,link,http://bit.ly/2oDhl5B,2017-04-16 07:23:23,71,2,11,67,3,1,0,0,0
235877164588_10155350152229589,The Prince's Trust is looking for volunteer e-mentors to help young people find their feet on the web and beyond,Unlocking the online potential of disadvantaged young people,link,http://bit.ly/2oCTAKC,2017-04-16 02:18:57,137,8,18,132,4,0,0,0,1
235877164588_10155348724289589,"Although people have reported so-called ball lightning in nature for more than 2000 years, scientists are unsure what is really going on",Lightning round-up: The world's weirdest electricity,link,http://bit.ly/2o9ugti,2017-04-15 16:27:47,157,10,56,147,2,3,5,0,0
235877164588_10155348543244589,Sometimes lightning forms at ground level and shoots upwards until it hits the cloud. But when and how this lightning strikes remains a mystery.,Lightning round-up: The world's weirdest electricity,link,http://bit.ly/2oD1rbu,2017-04-15 15:44:46,69,1,23,64,4,1,0,0,0
235877164588_10155347748974589,"Once thought to be a myth, sprites are fleeting flashes of red light high above thunderclouds that look like giant jellyfish",Lightning round-up: The world's weirdest electricity,link,http://bit.ly/2oCTpQ8,2017-04-15 10:57:17,145,0,22,136,5,4,0,0,0
235877164588_10155347590034589,"Occasionally glimpsed from the International Space Station, blue jets snake upwards from thunderclouds to a height of roughly 50 kilometres and then vanish one-tenth of a second after they begin. Their comparative rarity has made it difficult to understand their origins.",Lightning round-up: The world's weirdest electricity,link,http://bit.ly/2oD2zfv,2017-04-15 09:57:17,80,0,12,77,1,2,0,0,0
235877164588_10155347433699589,Elves are doughnut-shaped glows of light that grow to 400 kilometres across and then disappear – all in less than a millisecond,Lightning round-up: The world's weirdest electricity,link,http://bit.ly/2oD3iwZ,2017-04-15 08:58:01,212,5,39,193,1,17,1,0,0
235877164588_10155347005079589,"From flashes of light resembling sea monsters to vast rings of glowing red light, lightning comes in an astonishing array of mysterious flavours",Lightning round-up: The world's weirdest electricity,link,http://bit.ly/2o9syIg,2017-04-15 06:17:42,182,3,26,170,6,6,0,0,0
235877164588_10155346009059589,Trouble kipping? Boston-based Sync Project is collecting heart-rate data from music lovers to see if it can tweak tracks for better relaxation,Start-up uses biometrics to tailor music for good night's sleep,link,http://bit.ly/2pBPobO,2017-04-14 21:47:53,94,0,15,92,1,1,0,0,0
235877164588_10155345878964589,The first randomised trial of a shamanistic brew from South America has found it rapidly improves mood in people with depression that is resistant to antidepressants,Psychedelic drug ayahuasca improves hard-to-treat depression,link,http://bit.ly/2pBSqwC,2017-04-14 20:47:34,918,64,429,805,53,59,0,1,0
235877164588_10155345747894589,"What's more, we're falling toward the sun. Plus: prove the world is round and win $8250, herbalist turns over new leaf as quantum theorist, and more","Feedback: Our body heat is melting the ice caps, say US senator",link,http://bit.ly/2pBSdKa,2017-04-14 19:46:38,214,11,21,128,3,13,63,3,4
235877164588_10155345685809589,"Wish you could get fit without the effort? Make like a goose and just sit around and eat, says Richard Lovett",Lazy fit animals: How some beasts get the gain without the pain,link,http://bit.ly/2pC5MJp,2017-04-14 19:16:34,51,1,3,48,1,0,2,0,0
235877164588_10155345424614589,Trouble kipping? Boston-based Sync Project is collecting heart-rate data from music lovers to see if it can tweak tracks for better relaxation,Start-up uses biometrics to tailor music for good night's sleep,link,http://bit.ly/2pfRim2,2017-04-14 17:54:12,73,3,13,72,1,0,0,0,0
235877164588_10155345170494589,"The human mind is primed to believe in god, so why are so many people abandoning religion – and should we be worried about living in an atheist world?

Click to read an excerpt - subscribers can read the whole thing.",Losing our religion: Your guide to a godless future,link,http://bit.ly/2p3rw4w,2017-04-14 16:54:11,211,68,45,190,7,2,10,0,2
235877164588_10155344907559589,"Wish you could get fit without the effort? Make like a goose and just sit around and eat, says Richard Lovett",Lazy fit animals: How some beasts get the gain without the pain,link,http://bit.ly/2pfAYBy,2017-04-14 15:56:11,101,1,26,95,3,1,2,0,0
235877164588_10155344768504589,The first randomised trial of a shamanistic brew from South America has found it rapidly improves mood in people with depression that is resistant to antidepressants,Psychedelic drug ayahuasca improves hard-to-treat depression,link,http://bit.ly/2pfJ8dr,2017-04-14 14:56:59,2508,173,918,2225,120,153,7,2,1
235877164588_10155344626884589,"What's more, we're falling toward the sun. Plus: prove the world is round and win $8250, herbalist turns over new leaf as quantum theorist, and more","Feedback: Our body heat is melting the ice caps, say US senator",link,http://bit.ly/2oy1fK9,2017-04-14 14:02:31,466,69,69,219,0,11,216,8,12
235877164588_10155344455659589,"Women who have unprotected sex with men seem to have more bad types of bacteria in their vaginas, which may make them more prone to infection and disease",Unprotected sex may disrupt the microbiome in vagina,link,http://bit.ly/2oD9dSS,2017-04-14 13:01:34,202,39,74,164,1,14,17,5,1
235877164588_10155344286069589,Every neuron in a hydra has been seen firing. The breakthrough helps us understand basic behaviour and could lead to us unlocking the secrets of our own brains,Entire nervous system of an animal recorded for the first time,link,http://bit.ly/2oDa5XH,2017-04-14 12:00:56,206,3,69,187,10,9,0,0,0
235877164588_10155344069634589,Slow-motion video and weights tied to the ends of pendulums reveal that the stomping and whipping of our feet cause shoelaces to unknot,Physics of shoelaces shows why they come undone when you run,link,http://bit.ly/2oDioTd,2017-04-14 11:05:03,72,7,12,66,1,2,3,0,0
235877164588_10155343777704589,"It happens somewhere on Earth 100 times a second, yet we don't know how or why. Peering into the hearts of thunderstorms is starting to illuminate lightning's mysteries 

Click to read an excerpt - subscribers can read the whole thing.",Bolt from the blue: Lightning doesn't form like we thought,link,http://bit.ly/2o9vLra,2017-04-14 09:13:35,142,6,25,132,0,9,0,0,1
