status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6665038402_10152581691203403,"Mom...Dad...you are an inspiration to us all. Thank you for teaching your children how to think...and how to dream.  #KeepBuilding 
http://www.pinterest.com/LEGO/keepbuilding/",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152580080313403/?type=3,2014-12-08 10:00:02,7799,104,682,7799,0,0,0,0,0
6665038402_10152576755233403,"Create your own LEGO greeting card at www.MinifigureFamily.com.  

Don't forget to share it with friends and family! #MinifigureFamily",LEGO's cover photo,photo,https://www.facebook.com/LEGO/photos/a.10150600067553403.384545.6665038402/10152576754798403/?type=3,2014-12-06 10:31:49,14970,199,1276,14970,0,0,0,0,0
6665038402_10152568228968403,"Meet the 6 protectors.
The Protectors wear sacred Elemental Masks that have been passed down through generations with the Prophecy of Heroes.
Explore the characters www.lego.com/bionicle/characters #Bionicle2015",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152568228898403/?type=3,2014-12-02 09:45:11,5527,317,368,5527,0,0,0,0,0
6665038402_10152560487848403,"Calling all Ultra Agents! We need help!
Strange portals have been spotted around Astor City that have sucked in civilians, transforming them into evil versions of their former selves.
But who are the three new supervillains now roaming the streets!? Help the agents prepare for the mission ahead! 
Find more information on the portals and characters here: www.lego.com/ultraagents/secret-intel",Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152560478793403/?type=3,2014-11-30 10:23:00,3346,101,77,3346,0,0,0,0,0
6665038402_10152560905413403,"Today we celebrated the official opening of our brand new office and home to 120 employees in London, dedicated to help deliver even more great LEGO play experiences to children across the world. We marked this special occasion with a cutting of a LEGO ribbon by Kjeld Kirk Kristiansen - owner and grandson of the founder, CEO Jørgen Vig Knudstorp and COO Bali Padda",Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152560903468403/?type=3,2014-11-28 15:25:00,17404,544,1123,17404,0,0,0,0,0
6665038402_10152557600063403,Visit www.MinifigureFamily.com to create LEGO postcards with Minifigure versions of your friends and family.  Don't forget to share!  #MinifigureFamily,Minifigure Family: Snowball Mountain,video,https://www.facebook.com/LEGO/videos/10152557600063403/,2014-11-26 18:00:00,18968,399,5294,18968,0,0,0,0,0
6665038402_10152555465593403,"Look what just flew in- The first boxes of the latest LEGO Ideas set, #21301 Birds, are migrating to a LEGO store near you beginning January 2015!  

https://ideas.lego.com/blogs/1-blog/post/22",Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152555464443403/?type=3,2014-11-25 14:30:00,29344,1137,5013,29344,0,0,0,0,0
6665038402_10152553755318403,"40 years old and still as relevant to this day! The text comes from a pamphlet which showed a variety of LEGO doll houses, way back in the 70's! Our focus will always be the same – build whatever your imagination tells you to, it's limitless…and way more fun!",Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152553754093403/?type=3,2014-11-24 14:42:00,39651,820,4401,39651,0,0,0,0,0
6665038402_10152539775623403,"Darn, darn, darn, darny-darn! Get ready to take chase with the friendly neighborhood police officer! Available January 2015. #LEGOmovie",,video,https://www.facebook.com/LEGO/videos/10152539775623403/,2014-11-21 10:00:01,14089,374,1943,14089,0,0,0,0,0
6665038402_10152539769323403,Introducing the double decker couch! So everyone can watch TV together and be buddies! - Isn't that literally the dumbest thing you've ever heard? Available January 2015. #LEGOmovie,,video,https://www.facebook.com/LEGO/videos/10152539769323403/,2014-11-19 10:00:01,18508,808,3101,18508,0,0,0,0,0
6665038402_10152542002898403,"Have you been to the LEGO Message Boards?

Your little ones can find answers to LEGO questions and talk to other LEGO fans, in a fun and safe environment for kids! 
http://bit.ly/LEGOMessageBoards",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152541611868403/?type=3,2014-11-18 15:00:01,5669,81,262,5669,0,0,0,0,0
6665038402_10152539761203403,"Stay positive... Stay... positive!... OH, FORGET IT!!!! If Angry Kitty wasn't enough, here comes Super Angry Kitty… Available January 2015. #LEGOmovie",,video,https://www.facebook.com/LEGO/videos/10152539761203403/,2014-11-17 10:15:00,19393,573,3316,19393,0,0,0,0,0
6665038402_10152517624723403,"Ladies and gentlemen start your engines…LEGO Speed Champions is coming Spring 2015!

Create brick-built icons from Ferrari, McLaren and Porsche! (Adrenaline and speed included.)

www.LEGO.com/SpeedChampions",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152480073373403/?type=3,2014-11-05 09:00:01,9308,413,1262,9308,0,0,0,0,0
6665038402_10152495203513403,"Last chance to get your creative builds in! Why not give it a spoooooky twist?!

What would you add to our LEGO Bike Shop & Café? Upload images of your own builds using #BeALEGOCreator and the pick of the bunch will win their own LEGO Bike Shop and Café set. Terms apply http://bit.ly/BeALEGOCreator",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152493535398403/?type=3,2014-10-24 11:00:01,3979,111,201,3979,0,0,0,0,0
6665038402_10152494661268403,"Ever wondered, how a LEGO Technic model is designed? See the behind the design video of The LEGO TECHNIC 42030 RC Wheel Loader. (VOLVO L350F)

You'll get a unique sneak peak at the designers workspace, how they test-drive the real VOLVO L350F and how they manage to create one of the greatest LEGO Technic models ever. For more information visit the detailed product page http://bit.ly/TechnicVolvo",,video,https://www.facebook.com/LEGO/videos/10152494661268403/,2014-10-24 08:00:00,5393,289,1824,5393,0,0,0,0,0
6665038402_10152493281958403,"Aren't you a little tall for a Stormtrooper?!

#Halloween is fast-approaching, #SpookifyYourSet !
http://bit.ly/LEGOSpookifyYourSet",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152491945198403/?type=3,2014-10-23 08:00:05,9349,132,640,9349,0,0,0,0,0
6665038402_10152485613438403,"Keep your LEGO builds coming!

Our designers are building an awesome town for our Bike Shop & Café set and they want to see what you would add! Upload images of your creative builds using #BeALEGOCreator and the pick of the bunch will win their own LEGO Bike Shop and Café. Terms apply http://bit.ly/BeALEGOCreator",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152484622448403/?type=3,2014-10-19 08:00:01,3638,148,177,3638,0,0,0,0,0
6665038402_10152479970158403,The wait for Smaug is over!  New LEGO The Hobbit sets are available now: http://bit.ly/LEGOTheHobbitNew,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152478756218403/?type=3,2014-10-16 08:00:01,6553,230,620,6553,0,0,0,0,0
6665038402_10152476243898403,Want to message and comment using LEGO Stickers on Facebook? Download them now: https://www.facebook.com/stickers/682343041800099/,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152476243468403/?type=3,2014-10-14 09:27:46,28376,564,1387,28376,0,0,0,0,0
6665038402_10152465924883403,"LEGO builders...ASSEMBLE!

Our designers are building an awesome town for our Bike Shop & Café set and they want to see what you would add! A bench? A lamp post? Or maybe what it really needs is a shark with laser beams, it's up to you! Upload images of your creative builds using #BeALEGOCreator and the pick of the bunch will win their own LEGO Bike Shop and Café. Terms apply http://bit.ly/BeALEGOCreator",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152463542878403/?type=3,2014-10-10 10:00:02,24772,698,761,24772,0,0,0,0,0
6665038402_10152463577178403,"Six elemental heroes crash from the sky: Tahu, Gali, Pohatu, Kopaka, Onua and Lewa.

Meet the 6 heroic Toa from LEGO BIONICLE. It is their destiny to find their masks of power, battle evil and save the island. #Bionicle2015

Find more details about the characters here: LEGO Bionicle",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152462526863403/?type=3,2014-10-09 13:00:01,4595,567,660,4595,0,0,0,0,0
6665038402_10152460295043403,"Halloween is right around the corner. Are you ready?  Wait … you haven't spookified your LEGO sets yet?  #SpookifyYourSet 

www.lego.com/spookify",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152455582778403/?type=3,2014-10-08 08:00:01,39305,550,3712,39305,0,0,0,0,0
6665038402_10152457601918403,"LEGO Minifigures Online is now available in English, German, French and Spanish on PC!  Play it for free now at www.playminifigures.com

Inside every new Series 12 Minifigure bag there is also a code to unlock a cool Minifigure in the game!  AWESOME!",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152455504848403/?type=3,2014-10-07 09:00:01,2900,77,210,2900,0,0,0,0,0
6665038402_10152449559303403,"Coming January 2015- LEGO Star Wars Slave I

Get a close look at all the bounty-hunting details: http://bit.ly/LEGOSlaveIVideo",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152432257788403/?type=3,2014-10-04 09:00:02,11400,744,2069,11400,0,0,0,0,0
6665038402_10152447538823403,We're loving our LEGO Creator 3-in-1 sets! Go from monkey to teddy bear to squirrel in minutes! Just make sure the monkey gets his banana...,,video,https://www.facebook.com/LEGO/videos/10152447538823403/,2014-10-03 13:12:59,3504,120,434,3504,0,0,0,0,0
6665038402_10152446936543403,"Calling all Ultra Agents!
 
Over the last couple of months, Ultra Agents from all over the world have helped stop a number of super villains. They have uncovered secret intel and unlocked cool and classified builds. Thanks to them, we have been able to keep Astor City safe.
 
But the super villains just keep coming! We need more Ultra Agents! 
 
Visit http://bit.ly/LEGOUltraAgents_ to get the app and join the action right now! Go!",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152446493613403/?type=3,2014-10-03 09:00:11,1646,36,58,1646,0,0,0,0,0
6665038402_10152444944483403,"WHOA! What an awesome journey we've been on! The Awesome Alliance has succeeded in helping the Master Builders fight Lord Business' plans to end the world as we know it. We couldn't have done it without you, so give yourselves a big pat on the back! 

A huge congrats to all the weekly winners and of course, to Team True North Bricks for having the most. AWESOME. picture. ever! #LEGOMovie #AwesomeAlliance","The LEGO® Movie - The Awesome Alliance, Winner video",video,https://www.youtube.com/watch?v=_vI6v2etl9A,2014-10-02 11:09:51,936,25,53,936,0,0,0,0,0
6665038402_10152442699408403,Get your hands on the exciting LEGO Minifigures Series 12 mystery bags featuring 16 all-new characters and accessories to trade and collect!  http://bit.ly/LEGOMinifiguresS12,LEGO's cover photo,photo,https://www.facebook.com/LEGO/photos/a.10150600067553403.384545.6665038402/10152442683478403/?type=3,2014-10-01 08:59:08,8213,204,573,8213,0,0,0,0,0
6665038402_10152424110708403,It's not who I am underneath but what I do that defines me. What super hero secrets are you sharing with your kids?,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152424110688403/?type=3,2014-09-21 05:00:09,4762,928,297,4762,0,0,0,0,0
6665038402_10152420860268403,"It is told that there exists a mask that will grant its bearer unspeakable power. Made from raw magic and solid gold, it is an artifact crafted with absolute precision and timeless skill – it is known as the Mask of Creation.

The anticipation is over – get ready for LEGO Bionicle #BIONICLE2015",,video,https://www.facebook.com/LEGO/videos/10152420860268403/,2014-09-19 09:05:00,8744,1386,1973,8744,0,0,0,0,0
6665038402_10152417525798403,"Only 2 days left until we reveal the BIG secret! It's guaranteed to be a good one, so keep your eyes peeled! Have you had a guess yet? #LEGO #News",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152417525733403/?type=3,2014-09-17 09:45:08,13690,1512,612,13690,0,0,0,0,0
6665038402_10152413673703403,"We have HUGE news coming your way! In 4 days time, we will be revealing something very exciting right here. Let the guessing game commence!",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152413673653403/?type=3,2014-09-15 10:02:00,11524,2120,632,11524,0,0,0,0,0
6665038402_10152412118533403,10 Days of #Hyperlapse! We're digging this new app from Instagram and we want to see your awesome LEGO-inspired Hyperlapse videos! Tag with #HyperBuild and the best 10 videos will win cool LEGO sets. GO! (Terms apply http://bit.ly/HyperBuild),#HyperBuild,video,https://www.facebook.com/LEGO/videos/10152412118533403/,2014-09-14 13:45:35,2974,172,281,2974,0,0,0,0,0
6665038402_10152395230928403,"Tule mukaan leikkimään muodoilla! Helsinki Design Weekin Lasten viikonloppuna rakennetaan LEGO palikoista salaperäisiä sokkeloita ja kokonaisia kaupunkeja sekä pidetään hauskaa työpajoissa. Tapahtuma on ilmainen.  La-Su 13-14.9. klo 10-18 
Osoite: Teurastamo, Työpajankatu 2, 00580 Helsinki",Helsinki Design Week,link,http://helsinkidesignweek.com/lasten-viikonloppu,2014-09-09 07:00:00,58,18,5,58,0,0,0,0,0
6665038402_10152395215228403,"  Kurkistus Aalto-yliopiston arkkitehtuurin laitokselle! Opiskelijat ovat kesän aikana suunnitelleet ja toteuttaneet huikean, liikkeeseen perustuvan LEGO installaation, joka muuttaa hienovaraisesti muotoaan koko Design Weekin  (4-14.9.) ajan. Teos on osa Helsinki Design Weekin ohjelmaa, ja se on tuotettu yhteistyössä LEGO:n sekä Aalto-yliopiston arkkitehtuurin laitoksen kanssa.                                                                                                                           ","Uutiset: Press Play yhdistää arkkitehtuurin, algoritmit ja kinematiikan eläväksi LEGO...",link,http://taide.aalto.fi/fi/current/news/view/1e433478498ce18334711e4800b4d6e626a51ae51ae/,2014-09-08 10:00:02,81,22,4,81,0,0,0,0,0
