status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
64822581025_501880666494134,"Muchos ánimos a la selección de fútbol que juega contra Japón. 

Necesitan nuestro apoyo! deja tu mensaje con #VamosEspaña :)",Equipo Olímpico 2012,link,https://www.facebook.com/EO2012/,2012-07-26 04:32:15,6728,391,119,6728,0,0,0,0,0
64822581025_264262077016847,"El jueves tuve una de las decepciones más grandes de mi carrera. He decidido estar en espíritu y alma en los juegos apoyando a todos los compañeros que lucharán por conseguir lo mejor para España.
 
Haceros fans de Equipo Olímpico 2012!! usando #vamosespaña y el nombre del deportista que deseéis animar o felicitar. A partir de hoy, todos podremos animar a los atletas desde esta página!!!!",Equipo Olímpico 2012,link,https://www.facebook.com/EO2012/,2012-07-25 05:08:56,13464,827,365,13464,0,0,0,0,0
64822581025_10151002743096026,"Estos dias han sido muy duros ... Muchas gracias a todos por vuestros mensajes de apoyo!!

Last days have been very hard... Thanks to all for your support messages!!!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151002743061026/?type=3,2012-07-22 07:03:39,73887,8345,2048,73887,0,0,0,0,0
64822581025_10150999076521026,"Muchas felicidades Pau! me alegro muchísimo q seas tú el abanderado! eres un referente y un gran ejemplo para todos nosotros! un abrazo fuerte y disfruta el momento! q lo mereces!

Pau Congratulations! I'm so glad you're the standard-bearer! You are a reference and a great example to us! A big hug and enjoy the moment! You deserve it!",,status,,2012-07-20 10:31:02,29852,1506,621,29852,0,0,0,0,0
64822581025_10150997019666026,"I'm sorry, I can't to compete in the Olympics. This is one of the saddest moments of my career. http://bit.ly/QcpWoS",,status,,2012-07-19 11:54:12,21341,9598,2517,21341,0,0,0,0,0
64822581025_10150996964931026,"Sintiéndolo mucho, no me encuentro en condiciones de competir en las Olimpiadas. Es uno de los momentos más tristes de mi carrera. http://bit.ly/My04Ds",,status,,2012-07-19 11:30:43,17501,8127,1657,17501,0,0,0,0,0
64822581025_10150992995341026,"Estirando después del entrenamiento físico, cada vez con más ganas de llegar a Londres!

Stretching after the practice, more and more eager to arrive to London!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10150992995256026/?type=3,2012-07-17 12:24:14,61334,3116,2472,61334,0,0,0,0,0
64822581025_10150990545306026,"Ya somos 11.000.000!! Gracias a todos los que seguís mis noticias cada día :) Esto me da fuerzas para continuar!!
 
We are 11.000.000! Thanks to all who follow my news every day :) This gives me energy to continue!!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10150990545281026/?type=3,2012-07-16 09:42:17,104825,5102,3210,104825,0,0,0,0,0
64822581025_10150987253981026,"Esta tarde siguiendo mi recuperación para poder llegar a los Olímpicos con garantías, muchas gracias a todos por vuestro apoyo.

This afternoon continuing with the recovery for the olympic games, thanks to all for your support.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10150987253921026/?type=3,2012-07-14 16:48:43,75628,3818,2670,75628,0,0,0,0,0
64822581025_321878494571359,"Os dejo un vídeo con Isaac, mi entrenador personal ofrecido por @Pokerstar. Espero que os guste mi primera lección ;) 

Here's the vídeo with Isaac, my personal poker coach provided by @PokerStars. Hope you enjoy my first lesson ;) http://bit.ly/OEDBzP",Rafa's First Hand,video,http://www.youtube.com/watch?v=ApTQ1kmrGbI,2012-07-14 10:26:47,6974,369,255,6974,0,0,0,0,0
64822581025_10150986358056026,"Ya tengo en mis manos la bandera que portare en Londres, acompañado por otros deportistas que la llevaron Jaime Berenguer, Enrique Rodríguez, Herminio Mernéndez y Alejandro Abascal. Gracias a Alejandro Blanco y José Ignacio Wert por incluirme entre los elegidos :)

I have the flag that I'll carry in London, accompanied with other last standard-bearer Jaime Berenguer, Enrique Rodríguez, Herminio Mernéndez and Alejandro Abascal. Thanks to Alejandro Blanco and José Ignacio Wert for including me among the chosen :)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10150986357991026/?type=3,2012-07-14 07:14:48,47668,2271,2302,47668,0,0,0,0,0
64822581025_329262420493857,"Felicidades My Star Autograph por vuestra iniciativa. Aquí podréis encontrar fotos dedicadas de todos vuestros deportistas favoritos! 

Congratulations My Star Autograph for your initiative. Click and  find signed photos of your favourites sportsmens and sportswomens!",Rafa Nadal | MyStarAutograph,link,http://rafanadal.mystarautograph.com/,2012-07-11 11:37:17,5288,274,154,5288,0,0,0,0,0
64822581025_10150980287346026,"Ayer con unos amigos disfrutando del día. Espero volver pronto a las pistas. Gracias Cristina y Seventees por la camiseta, os gusta? ;)

Yesterday with friends enjoyed the day. I hope come back early to the courts. Thanks to Seventees for the T-shirt!! Do you like it?",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10150980287311026/?type=3,2012-07-11 05:26:57,43027,1950,923,43027,0,0,0,0,0
64822581025_10150976181791026,"Enhorabuena Roger por tu victoria y felicidades Andy por ese gran torneo.
Yo por mi parte sigo recuperándome y aprovecho para dedicarme un poco a la pesca. ¡Esta es la lubina que acabo de pescar!

Congrats Roger for your victory and also Andy for this great tournament.
I'm still working on my recovery while I take the opportunity to do some fishing. ¡This is the sea bass I just caught!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10150976181761026/?type=3,2012-07-09 05:28:06,76762,4183,3558,76762,0,0,0,0,0
64822581025_10150965516236026,"María deseo que te recuperes pronto, mucha fuerza y esperamos volver a verte por las pistas :)

María I hope you recover soon, you must be strong and we hope to see you back as soon as possible :)",,status,,2012-07-04 13:48:50,15472,879,169,15472,0,0,0,0,0
64822581025_10150964483846026,"Quiero pedir disculpas a todos, debido a una lesión en el tendón no podré jugar contra Novak en Alma Nadal. Aquí dejo mis disculpas, en particular a todos aquellos que habían comprado entradas para esta buena causa. http://bit.ly/NwT6Iv

I want to apologize to all, I suffer a tendinitis and I can't to play against Novak for Alma Nadal. I share with you my apologies, in particular to the fans that had already purchased a ticket to such a good cause.
http://bit.ly/NwT6Iv",,status,,2012-07-04 03:10:18,16693,2368,516,16693,0,0,0,0,0
64822581025_10150962790161026,"Ayer me quitaron las muelas del juicio, qué mejor recuperación que un baño con mi hermana! :)

Yesterday my wisdom were teeth pulled out, now I'm taking a rest with my sister! :)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10150962790061026/?type=3,2012-07-03 09:00:43,67012,5786,1959,67012,0,0,0,0,0
64822581025_10150959364706026,"Que espectáculo!!! creo que nadie podrá igualar lo q hemos hecho!!! Que rabia no haber podido estar en Kiev!!! Felicidades ESPAÑA!!

Amazing!! I think It will be very difficult for anyone to repeat this. What a shame not being in kiev!! Congratulations SPAIN!!!",,status,,2012-07-01 16:57:28,61047,2457,1128,61047,0,0,0,0,0
64822581025_10150953458336026,"No pudo ser... así es el deporte, hay q saber celebrar las victorias y encajar las derrotas! enhorabuena a Lukas por su gran partido!

It couldn't be...This is sport! You must know how to celebrate wins and assume defeats ! Congratulations to Lukas for his great match!",,status,,2012-06-28 18:30:01,65840,11612,2333,65840,0,0,0,0,0
64822581025_310090912416776,"Good match against Bellucci, now I have a dinner with friends at home, today I cook!!",Cooking!,video,http://www.youtube.com/watch?v=8JmSKJe9vLk,2012-06-26 16:31:06,13875,908,491,13875,0,0,0,0,0
64822581025_247526272026398,"Disfrutando de la cena con Juan Monaco después de su primera victoria en Wimbledon!! Enhorabuena amigo!

Enjoying the dinner with Juan Monaco after his first victory in Wimbledon!! Congratulations friend!!
",Juan Monaco,photo,https://www.facebook.com/juanmonacoofficial/photos/a.376617383508.157951.313264918508/10150935989703509/?type=3,2012-06-25 15:37:13,41752,1245,1124,41752,0,0,0,0,0
64822581025_10150945462636026,"Último entrenamiento antes de debutar mañana en Wimbledon!

Last practice before my debut at Wimbledon tomorrow!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10150945462556026/?type=3,2012-06-25 07:36:47,55666,3813,2088,55666,0,0,0,0,0
64822581025_10150943746736026,"Increíble la carrera de Fernando! Que gran fin de semana para el deporte español. Espero hacer bien las cosas en Wimbledon que empieza mañana :)

Amazing race of Fernando ! Great weekend for the spanish sport. I hope to do well at Wimbledon that starts tomorrow :)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10150943746611026/?type=3,2012-06-24 12:12:37,65756,4058,2192,65756,0,0,0,0,0
64822581025_10150941262361026,"Hoy entrenamiento cerca de la pista central con Stanislas Wawrinka!

Today practice with Stanislas Wawrinka really close to the central court!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10150941262276026/?type=3,2012-06-23 08:46:14,51812,1521,1616,51812,0,0,0,0,0
64822581025_10150939710786026,"Gracias a todos por participar!! He disfrutado mucho durante el Hangout de Google+!

Thanks to all for join the Google+ Hang out!! Really enjoyed!

http://youtu.be/Sq1If6nJEKI",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10150939710766026/?type=3,2012-06-22 13:17:06,32767,954,1094,32767,0,0,0,0,0
64822581025_10150939393216026,"Entrenando con Gilles Simon antes de la Hangout en mi casa!

Practicing with Gilles Simon before the Hangout at my home!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10150939393156026/?type=3,2012-06-22 09:59:42,39644,1316,1191,39644,0,0,0,0,0
64822581025_367856606614666,"Esta tarde podéis seguir mi Hangout en directo desde mi perfil de Google+. A las 18.30 GMT comenzamos!

This afternoon you can follow my hangout live from my Google+ Profile. At 18.30 GMT start!",Rafa Nadal - Google+,link,https://plus.google.com/117652318278985563971,2012-06-22 06:36:38,4858,171,115,4858,0,0,0,0,0
64822581025_334785263265212,"Quería compartir con vosotros un momento típico del tenis. Montar un buen grip no es fácil ;)

I want to share with you a normal habit for a tennis player.Make a good grip is not easy ;)",GRIP,video,http://www.youtube.com/watch?v=4ljMBQ-e5tQ,2012-06-21 16:31:21,11553,484,538,11553,0,0,0,0,0
64822581025_10150937136281026,"Cocinando un poco... A ver si para de llover y podemos entrenar un poco esta tarde.

I'm Cooking...I hope the rain stops, so I can practice in the afternoon.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10150937136231026/?type=3,2012-06-21 08:59:28,115551,7939,6434,115551,0,0,0,0,0
64822581025_10150936755306026,"Empezando a jugar a un nuevo juego ¡Aprendiendo poker! Con la ayuda del equipo de PokerStars seré más competitivo :) Seguid aquí mis avances http://psta.rs/PSRafaES 

I'm playing a new game! I'm learning to play poker and with the help of the team at PokerStars, I'll be more competitive :) Keep you posted on how I get on  http://psta.rs/PSRafa",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10150936755191026/?type=3,2012-06-21 04:18:41,44503,2078,1844,44503,0,0,0,0,0
64822581025_10150935511336026,"Vuelvo a Wimbledon. Con ganas de hacer un gran torneo!!

I'm back to Wimbledon. I want to do a great tournament!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10150935511246026/?type=3,2012-06-20 13:23:27,77719,6189,2419,77719,0,0,0,0,0
64822581025_421503337872986,"It's an honor for me to be the carrier of the Spanish flag at the London Olympics and I would like to thank all the Spanish Olympic federations for choosing me for this. 

It's one of the happiest moments of my career. Thanks to all and all the best of lucks to our Olympic team!",ABANDERADO EQUIPO ESPAÑOL LONDRES 2012 (SUBTITLES AVAILABLES),video,http://www.youtube.com/watch?v=O9xP1vBQ0vs,2012-06-20 11:39:31,13457,907,896,13457,0,0,0,0,0
64822581025_121564261317566,"Ser abanderado del equipo español en las Olimpiadas de Londres es un honor que debo agradecer a las federaciones españoles que me han dado esta posibilidad.

Para mí es uno de los momentos más felices de mi carrera y un reconocimiento a todos mis éxitos y a los de nuestro país. Gracias y ojala tengamos todos suerte!!",ABANDERADO EQUIPO ESPAÑOL LONDRES 2012,video,http://www.youtube.com/watch?v=O9xP1vBQ0vs,2012-06-20 11:02:37,19318,1443,728,19318,0,0,0,0,0
64822581025_10150933045381026,"Siempre que estoy en Mallorca me gusta aprovechar y estar con la familia... Hoy he comido con la mayoría de mis primos! :)
 
When I go to Mallorca I like to spend time with my family… Today I had a lunch with my cousins! :)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10150933045296026/?type=3,2012-06-19 09:06:25,73410,3948,2208,73410,0,0,0,0,0
