status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6002238585_152543750389,"says ""Creating energy from a floating nuclear donut? It might just happen if MIT researchers have their way. Discovery News reporters James Williams and Tracy Staedter dig in to the details in the video below...is this the future of nuclear power?""",Power From A Floating Metal Donut? : Discovery News Video,link,http://dsc.discovery.com/videos/tech-power-from-a-floating-metal-donut.html?smid=FBDSC-FWP-VAP,2009-08-25 08:11:23,100,32,0,100,0,0,0,0,0
6002238585_126074752201,"says ""Out of Egypt begins in just 10 minutes on Discovery...check out the preview clip below!""","Out of Egypt - Premieres Monday, August 24th on Discovery Channel *",video,http://www.youtube.com/watch?v=2tfVDJZdYRg,2009-08-24 19:50:10,116,26,0,116,0,0,0,0,0
6002238585_149320970830,"asks ""What's the best behind-the-scenes story from Planet Earth? Watch them all at the link below and let us know your favorite!""",Planet Earth's Best Behind-the-Scenes Moments,link,http://dsc.discovery.com/videos/planet-earth-behind-the-scenes/?smid=FBDSC-FWP-PLP,2009-08-24 15:15:47,87,16,0,87,0,0,0,0,0
6002238585_135973202000,"says ""Wow, the Discovery Channel app is STILL the #1 downloaded free app in the iTunes store! Check it out for yourself if you haven't already at the link below and let us know how you like it...thanks so much for helping us keep the #1 spot!""",Discovery Channel Mobile : iPhone App,link,http://dsc.discovery.com/mobile/?smid=FBDSC-FWP-ART,2009-08-24 14:25:17,71,14,0,71,0,0,0,0,0
6002238585_139246116824,"""To begin with, we thought that the sellers we found on the Internet were simple swindlers, who extorted money without providing the product announced. But some of the traffickers were genuinely dealing in endangered species, including animal heads and hides for use as trophies...""

(more after the jump)",Internet Ads For Black Market Trading Threatens Primates,link,http://dsc.discovery.com/news/2009/08/24/black-market-primate.html?smid=FBDSC-FWP-NWS,2009-08-24 11:52:04,98,28,0,98,0,0,0,0,0
6002238585_127816926225,"says ""Regrowing skin, bones and even organs might seem like something out of a mad scientist's lab, but the reality isn't so crazy. Discovery News reporter Jorge Ribas finds out how tissue engineering could help the sick and injured in this video...""

(more after the jump)",Discovery News Videos : Engineering Tissue,link,http://dsc.discovery.com/videos/tech-engineering-tissue.html?smid=FBDSC-FWP-VAP,2009-08-24 09:03:03,174,29,0,174,0,0,0,0,0
6002238585_141953466662,"says ""An electrically charged block of plastic gives way to a series of tunnel-carving lightning bolts when a nail is driven into it. Adding human blood vessel cells to the tunnels could create a template upon which an artificial organ could grow...""

(more after the jump)",Lightning Bolts Could Help Create Artificial Blood Vessels and Organs,link,http://dsc.discovery.com/news/2009/08/21/lightning-blood-vessels.html?smid=FBDSC-FWP-NWS,2009-08-21 12:33:49,211,37,0,211,0,0,0,0,0
6002238585_118322100687,"says ""After less than a week of being live in the iTunes store, the Discovery Channel app has skyrocketed to the #1 most downloaded! Thank you guys for all of the positive comments on iTunes & Twitter, and for trying out the app. If you haven't downloaded it yet...what are you waiting for? Check out the link below...""",Discovery Channel Mobile : iPhone App,link,http://dsc.discovery.com/mobile/?smid=FBDSC-FWP-ART,2009-08-21 09:20:29,56,23,0,56,0,0,0,0,0
6002238585_132037689168,"says ""Birds can boogie to the beat, according to two studies that found birds, especially parrots, have rhythm and an apparent appreciation for certain songs that compel them to bob their heads, tap their feet and sway their bodies in time to music...""

Check out the video below for more...",News Video: Birds Keep The Beat,link,http://dsc.discovery.com/videos/news-birds-keep-the-beat.html?smid=FBDSC-FWP-VAP,2009-08-20 16:01:38,156,46,0,156,0,0,0,0,0
6002238585_146385737628,"""Without landmarks to guide us, people really do go around and around, found a new study.

The finding emphasizes the importance of being prepared if you're going to set off into the wilderness or even into a maze of city streets. ""

(more after the jump)",People Naturally Walk in Circles,link,http://dsc.discovery.com/news/2009/08/20/walking-circles.html?smid=FBDSC-FWP-NWS,2009-08-20 15:09:56,196,37,0,196,0,0,0,0,0
6002238585_126986790758,"""Analysis of the 1.5 to 2.5 million-year-old bones showed that two vertebrae were dotted with lesions. A previous study concluded that the damage was caused by trauma.

But Ruggero D'Anastasio, a palaeoanthropologist at the University ""Gabriele d'Annunzio"" in Chieti, Italy, and colleagues contend that the lesions are the result of an acute inflammatory process rather than a traumatic fracture.""

(more after the jump)",Earliest Known Bacterial Infection Found In Ancient Human Ancestor's Bones,link,http://dsc.discovery.com/news/2009/08/20/earliest-infection.html?smid=FBDSC-FWP-NWS,2009-08-20 08:58:23,123,17,0,123,0,0,0,0,0
6002238585_140164959539,"says ""Hey fans, this week is your last chance to give us your feedback on the cover of our new Discovery Store Holiday catalog! Don't forget - if you take the survey and vote on you favorite cover, you are automatically entered to win a $200 gift card to the Discovery Store! What do you have to lose? Let us know what YOU want our new cover to be...""",Discovery,note,https://www.facebook.com/notes/discovery/we-want-your-opinion-on-our-new-discovery-store-holiday-catalog-cover-theres-a-2/116328664131/,2009-08-19 16:00:43,51,32,0,51,0,0,0,0,0
6002238585_119941758397,"says ""Poor ventilation and the breath of the hordes of visitors are causing damage to the carvings and painted decorations inside the tombs, Zahi Hawass (head of antiquities ) told journalists on a tour of the royal necropolis on Monday...""

(more after the jump)",Egyptologists Warn That Pharaohs' Tombs May Disappear,link,http://dsc.discovery.com/news/2009/08/19/pharoah-tomb.html?smid=FBDSC-FWP-NWS,2009-08-19 15:29:02,156,43,0,156,0,0,0,0,0
6002238585_146871551062,"says ""Paleontologists have just identified the world's first known landing trackway for a pterodactyloid pterosaur. The trackway, described in the latest Proceedings of the Royal Society B, provides a rare look at how these dinosaur-era animals behaved. It reveals nearly every move the pterosaur made after it took to the Late Jurassic skies and landed 161 to 145 million years ago...""

(more after the jump)",Prehistoric Pterodactyl Could Teach Today's Aircraft Designers A Thing Or Two,link,http://dsc.discovery.com/news/2009/08/19/pterodactyl-landing.html?smid=FBDSC-FWP-NWS,2009-08-19 12:38:03,205,29,0,205,0,0,0,0,0
6002238585_117249889430,"says ""Our friends over at HowStuffWorks are doing a LIVE episode of their Stuff You Should Know podcast right from Facebook! Check it out at the link below, it's going on right now...""",Stuff You Should Know Podcast,link,http://apps.facebook.com/howstuffworkslive/,2009-08-19 12:13:01,58,14,0,58,0,0,0,0,0
6002238585_123707481377,"says ""Did we mention that we're excited about our new iPhone app?? We even gave it its very own video...get it now at the link below!""

http://bit.ly/DiscoveryApp",Discovery Channel App,video,http://www.youtube.com/watch?v=e6anbKhLFgM,2009-08-19 08:45:43,75,19,0,75,0,0,0,0,0
6002238585_123640296427,"""Because most rocks in the area are light-colored, the rock stood out even in the black-and-white images from the rover's navigation camera. So, for the first time since arriving at Mars 5.5 years ago, Opportunity was turned around so it could drive back for closer inspections. Scientists discovered it was a very common metallic meteorite that is 93 percent iron and 7 percent nickel...""

(more after the jump)",New Meteorite Found on Martian Surface Proves Mars Had Thicker Atmosphere,link,http://dsc.discovery.com/news/2009/08/18/mars-meteorite-atmosphere.html?smid=FBDSC-FWP-NWS,2009-08-18 16:25:18,157,19,0,157,0,0,0,0,0
6002238585_149502689324,"says ""Canine influenza, the potentially deadly H3N8 virus commonly known as dog flu, is spreading. Find out more in this Discovery News article...""

Get all of our Discovery News updates by becoming a fan on Facebook: http://bit.ly/DNewsOnFB",Deadly Dog Flu Spreading,link,http://dsc.discovery.com/news/2009/08/18/dog-canine-virus.html?smid=FBDSC-FWP-NWS,2009-08-18 12:33:17,82,67,1,82,0,0,0,0,0
6002238585_132167018616,"says ""TONIGHT @ 10pm on The Colony, the volunteers have the opportunity to up their electricity and power capabilities when they scavenge a stock of abandoned solar panels...but the experiment takes a violent turn when a stranger breeches their security and tries to steal their supplies."" Become a fan for more previews and to join the discussion: http://www.facebook.com/TheColony",,status,,2009-08-18 10:55:01,63,24,0,63,0,0,0,0,0
6002238585_256139095342,"""Since amino acids have already been discovered in meteorites, this new development, reported at the American Chemical Society meeting in Washington, D.C., suggests that early Earth had plenty of opportunities to have been seeded for life by extraterrestrial bodies.""

(more after the jump)",First Ever Evidence that Comets Hold Building Block for Life,link,http://dsc.discovery.com/news/2009/08/17/comets-life.html?smid=FBDSC-FWP-NWS,2009-08-18 09:36:33,289,55,1,289,0,0,0,0,0
6002238585_137032558734,"""The concept is not new: For centuries, people have been using oil extracts from pungent plants to protect their food. Now, scientists are finally figuring out how these essential oils get their pest-battling powers and how people might better harness them.""

(more after the jump)",Killer Spices Keep Pests at Bay,link,http://dsc.discovery.com/news/2009/08/17/killer-spices.html?smid=FBDSC-FWP-NWS,2009-08-17 16:06:44,141,21,0,141,0,0,0,0,0
6002238585_118164373585,"Get it now: http://bit.ly/DiscoveryApp

With the FREE Discovery Channel iPhone application you'll get new videos, daily news stories, quizzes, photos, TV schedules and more on the go!

The Discovery Channel app is the best way for iPhone and iPod touch owners to experience Discovery Channel on the go. And with direct access to the iTunes store, you can get full length episodes at the touch of a button.

Highlights include:

-Videos: Clips from you favorite shows like MythBusters, Deadliest Catch, Dirty Jobs, Man vs. Wild and more...

-Shows: Dig behind the scenes info about your favorite shows and cast members!

-News: Discovery's news bureau delivers highlights from events and the world around us.

-Photos: Features images from space, nature, extreme weather, animals and your favorite Discovery shows!

-TV Schedules: Find out what's on the Discovery Channel right now, tonight and next week!

-Quizzes: Test your knowledge on Discovery Channel programming and topics from around the planet!

-Link to iTunes: Download full episodes of your favorite Discovery Channel programs",Discovery Channel iPhone Application,photo,https://www.facebook.com/Discovery/photos/a.118159173585.101124.6002238585/118162633585/?type=3,2009-08-17 14:59:14,435,84,26,435,0,0,0,0,0
6002238585_241142855626,"is launching a new brand of tours and trips called Discovery Adventures! Tour themes will tie in with places featured on our programs like MAN VS WILD, OUT OF EGYPT, DISCOVERY ATLAS, DIRTY JOBS and INTO THE UNKNOWN. Participants will have opportunities to explore ruins and historic sites, as well as to do volunteer work in the destinations and experience local cultures. Have you booked your adventure yet?",Pack Your Curiosity - Book Your Travel with DISCOVERY ADVENTURES,link,http://www.discoveryadventures.com/,2009-08-17 10:38:58,165,27,0,165,0,0,0,0,0
6002238585_144428280489,"""Human players might have defeated Bowser decades ago in the original Super Mario Brothers video game, but a new competition is pitting computers against Koopa Troopas to save Princess Toadstool. The contest is designed to evaluate the effectiveness of artificial intelligence programs...""

(more after the jump)",Could YOU Beat a Computer at Super Mario Brothers?,link,http://dsc.discovery.com/news/2009/08/17/super-mario-brothers.html?smid=FBDSC-FWP-NWS,2009-08-17 09:06:27,201,37,0,201,0,0,0,0,0
6002238585_116328664131,We want your opinion on our new Discovery Store Holiday catalog cover. There's a $200 gift card in it for you.,,status,,2009-08-13 16:25:15,68,32,1,68,0,0,0,0,0
6002238585_127643017448,"""With the help of Egyptologists, a British explorer reconstructed an 1817 exploration on the plateau, eventually locating the entrance to the lost catacombs in an unrecorded tomb west of the Great Pyramid. Indeed, the tomb featured a large crack in the rock, which led into a massive natural cave system...""

(more after the jump)",Enormous Cave Complex Found Under Giza Pyramids,link,http://dsc.discovery.com/news/2009/08/13/caves-giza.html?smid=FBDSC-FWP-NWS,2009-08-13 13:57:17,193,32,0,193,0,0,0,0,0
