status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
81221197163_10151500258027164,Tomorrow we will play again against Fc Barcelona but now in front of our supporters. Hala Madrid!,Instagram Photos,photo,https://www.facebook.com/Cristiano/photos/a.10151275937602164.477736.81221197163/10151500257922164/?type=3,2013-03-01 10:46:24,263697,13902,11429,263697,0,0,0,0,0
81221197163_10151472174152164,Have you tried my Mac app? Go to the Mac OS X app store and download it so you don't miss any of my Facebook posts and Tweets. https://itunes.apple.com/gb/app/ronaldo/id585979565?mt=12,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151472174127164/?type=3,2013-02-15 09:59:49,112894,6059,2797,112894,0,0,0,0,0
81221197163_10151465227172164,"Tomorrow we'll play against Manchester United, a very special game for me. Don't miss it.",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151465227052164/?type=3,2013-02-12 10:04:11,374556,17341,23265,374556,0,0,0,0,0
81221197163_10151449291177164,"Hey guys, I'm so happy with all your kind birthday messages.  Thank you so much.",,status,,2013-02-05 13:48:39,312946,45654,2037,312946,0,0,0,0,0
81221197163_10151420465237164,Tomorrow we'll play against Granada. Let's work hard to bring the win home. Hala Madrid!,Instagram Photos,photo,https://www.facebook.com/Cristiano/photos/a.10151275937602164.477736.81221197163/10151420465167164/?type=3,2013-02-01 11:00:09,273883,19545,11131,273883,0,0,0,0,0
81221197163_525074254192872,"Hey guys, take a look at the Meet&Greet with the winners of the PES contest, last Friday.",FIRST LOOK AT THE CRISTIANO RONALDO MEET AND GREET,link,https://www.konami-pes2013.com/en/2013/01/first-look-at-the-cristiano-ronaldo-meet-and-greet/,2013-01-29 07:01:52,31961,2312,469,31961,0,0,0,0,0
81221197163_10151412235882164,What a game yesterday. Thanks again for all your support. Let's work hard for the next game.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151412235847164/?type=3,2013-01-28 10:00:45,278365,14325,18490,278365,0,0,0,0,0
81221197163_10151407797772164,Tomorrow we will fight for another win. What's your hint for the result? Hala Madrid!,,status,,2013-01-26 10:00:59,106926,14607,820,106926,0,0,0,0,0
81221197163_10151406055347164,"Certains matches de la Coupe d'Afrique des Nations sont passionnants! Je viens de télécharger l'application GRATUITE CAN 2013 pour ne rien manquer : vidéos, scores, live texte et stats, alertes buts… Découvre l'application elle est gratuite !

Télécharge-la gratuitement ici sur iOS:
http://bit.ly/10Kg7PU 

Télécharge-la gratuitement ici sur Android:
http://bit.ly/XBtgIk",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151406055247164/?type=3,2013-01-25 14:53:12,17939,2362,549,17939,0,0,0,0,0
81221197163_10151405892547164,"Has anyone else been watching the Africa Cup of Nations? Some great matches so far! I just downloaded the FREE AFCON 2013 app to watch highlights from the games. Check it out.  

Download it for FREE here on iOS - http://bit.ly/10JHVnj

Or FREE here on Android - http://bit.ly/WYQqZe",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151405892457164/?type=3,2013-01-25 14:32:06,17312,2301,419,17312,0,0,0,0,0
81221197163_10151405639457164,What a great day I had today with the winners of the PES contest. Thank you guys. It was fun.,Meet&Greet with winners of PES contest,photo,https://www.facebook.com/Cristiano/photos/a.10151405637497164.494363.81221197163/10151405637562164/?type=3,2013-01-25 13:00:21,220572,7056,11719,220572,0,0,0,0,0
81221197163_10151401037677164,"Hi guys, don't miss any of my Facebook posts! To get all of the latest information go to the Mac OS X app store and download my new app. You will get all of my news delivered imediatly via Apple's new notification system. https://itunes.apple.com/gb/app/ronaldo/id585979565?mt=12",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151401037657164/?type=3,2013-01-23 07:32:08,43816,2355,555,43816,0,0,0,0,0
81221197163_321372517967493,"If you love to play football, stay tuned! This year I'm launching a world championship where YOU and your friends will play",Cristiano Ronaldo,link,http://ronaldo.sportsstarsmedia.com/,2013-01-21 10:03:29,28189,2555,516,28189,0,0,0,0,0
81221197163_10151415294207164,"Qui regarde la Coupe d'Afrique des Nations? Télécharge cette application gratuite pour suivre les dernières nouvelles...
GRATUIT ici sur iOS - http://bit.ly/10Kg7PU 
GRATUIT ici sur Android - http://bit.ly/XBtgIk","CAN Orange, AFRIQUE DU SUD 2013",link,https://itunes.apple.com/fr/app/can-orange-afrique-du-sud-2013/id585282979?mt=8,2013-01-29 23:15:29,4291,213,106,4291,0,0,0,0,0
81221197163_10151414728762164,"Who's watching the Africa Cup of Nations? Download this FREE app to keep up with all the latest...

FREE here on iOS - http://bit.ly/10JHVnj
FREE here on Android - http://bit.ly/WYQqZe","Orange AFCON, SOUTH AFRICA 2013",link,https://itunes.apple.com/us/app/orange-afcon-south-africa/id585282979?mt=8,2013-01-29 15:09:13,3465,295,68,3465,0,0,0,0,0
81221197163_10151390678397164,"Stefani, one of my top fans and winner of my recent twitter contest got this autographed photo. Do you like it? 
Anyone of my fans can get its own! Visit my page on MyStarAutograph and personalize yours: http://bit.ly/CR7_MSAFB",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151390678357164/?type=3,2013-01-18 11:00:41,135645,5308,7832,135645,0,0,0,0,0
81221197163_126051400896929,Hi everyone. Yesterday's important win leads us forward in this round. There's still a lot to play and we count on your support.,Cristiano Ronaldo's Photo,link,http://www.whosay.com/CristianoRonaldo/photos/275966,2013-01-16 07:19:10,50555,3780,775,50555,0,0,0,0,0
81221197163_10151376645162164,"Yesterday, with your support, we got an important win. Step by step we are closer to the final. Thank you. 

See more from Cristiano Ronaldo: http://say.ly/nOo4VOE",WhoSay Broadcast Photos,photo,https://www.facebook.com/Cristiano/photos/a.10151262514292164.475453.81221197163/10151376645137164/?type=3,2013-01-10 11:00:37,224038,13476,25723,224038,0,0,0,0,0
81221197163_10151374783342164,"Hey guys. Don't forget to watch today's match with Celta de Vigo for the Copa del Rey.
Hala Madrid!",,status,,2013-01-09 11:31:00,141907,17279,1321,141907,0,0,0,0,0
81221197163_10151365546962164,"Hi guys, remember that with the recent changes you may miss some of my posts here. To keep receiving all go to ""liked"" and select ""get notifications""",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151365546942164/?type=3,2013-01-04 05:47:16,138891,9066,4537,138891,0,0,0,0,0
81221197163_10151363772247164,"Honored to be Save the Children's newest artist ambassador, looking forward to tackling the important issues of child hunger and nutrition together. http://bit.ly/VgTmjS",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151363772142164/?type=3,2013-01-03 07:01:21,219601,5863,11168,219601,0,0,0,0,0
81221197163_10151341528062164,"As captain of the National Team, I know my colleague Raul Meireles very well and I'm sure he's not capable of doing what he's accused of. I give him all my support and sympathy.",,status,,2012-12-21 15:16:23,83564,9641,1950,83564,0,0,0,0,0
81221197163_10151339836902164,"Otra vez han publicado noticias falsas sobre mi, no permito estas tonterias y se siguen a publicar voy a tener que hablar con mis abogados.",,status,,2012-12-20 17:10:07,101052,13802,1443,101052,0,0,0,0,0
81221197163_10151338837087164,"Want to watch a match in my own VIP-box in Madrid? 
Enter the Pro Evolution Soccer Xmas competition now on: 
http://www.cr7.konami-pes2013.com/",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151338837067164/?type=3,2012-12-20 04:36:29,82833,5072,6751,82833,0,0,0,0,0
81221197163_10151337786882164,"For Christmas, give away emotions with a customized autographed photo! http://bit.ly/CR7_MSAFB
With MyStarAutograph, choose a photo, write your personal message in my own handwriting and enjoy it!",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151337786752164/?type=3,2012-12-19 12:32:34,271136,11762,37571,271136,0,0,0,0,0
81221197163_10151336062117164,"WIN a trip to Madrid including a personal football training session with me! Daily runner up prizes include signed shirts, boots and VIP tickets to one of my matches!
Click:  http://www.cr7.konami-pes2013.com/pesxmas/  to join!
Presented by Pro Evolution Soccer",,status,,2012-12-18 11:24:42,32517,2582,452,32517,0,0,0,0,0
81221197163_10151323440602164,"Thanks to my friends from MyStarAutograph, you can now get customized photos with my autograph and sign them for whom you want. Which one do you like most?
http://bit.ly/CR7_MyStarAutograph_FB",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151323440482164/?type=3,2012-12-10 11:26:56,144544,8336,7252,144544,0,0,0,0,0
81221197163_10151322964917164,"Hi friends, I'll keep you informed very soon about something really cool going on with our friends of Mystarautograph.",,status,,2012-12-10 05:20:24,69020,5381,430,69020,0,0,0,0,0
81221197163_316618468452946,"My friends at Pro Evolution Soccer are giving away the chance to meet me, check out",WIN a FOOTBALL TRAINING with CRISTIANO RONALDO,video,http://www.youtube.com/watch?v=tQe1lZSVaac,2012-12-08 04:58:10,23495,2405,1418,23495,0,0,0,0,0
81221197163_10151313674352164,Empowering people through mobile technologies is the future and that is why I just became an investor & ambassador at http://mobitto.com,,status,,2012-12-04 08:33:08,31750,2751,278,31750,0,0,0,0,0
81221197163_10151310214282164,Yesterday we expected a hard game but we played very well and got an important win.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151310214257164/?type=3,2012-12-02 06:26:06,195553,10872,6893,195553,0,0,0,0,0
81221197163_304304369680478,"Hi guys, DANCE (RED), SAVE LIVES album presented by Tiësto is out  featuring some of the biggest names in dance music! Proceeds go to fight AIDS in Africa. Check it out and help..","DANCE (RED), SAVE LIVES for World AIDS Day.",link,http://www.joinred.com/worldaidsday/,2012-11-29 09:34:38,17168,1318,350,17168,0,0,0,0,0
81221197163_10151282768692164,"Thank you for the messages that you sent in the past days. I'm feeling better and hope to be back 100% asap. 

See more from Cristiano Ronaldo: http://say.ly/qud4zFG",WhoSay Broadcast Photos,photo,https://www.facebook.com/Cristiano/photos/a.10151262514292164.475453.81221197163/10151282768677164/?type=3,2012-11-13 13:17:41,503892,55014,22890,503892,0,0,0,0,0
81221197163_551802438168722,I really think that nikefootball did a great work with my new collection. What do you guys think?,Nike Football,photo,https://www.facebook.com/nikefootball/photos/a.10151505795623079.598568.51212153078/10151505797403079/?type=3,2012-11-08 11:19:19,48150,3213,1948,48150,0,0,0,0,0
81221197163_302103166570785,"Great day in the studio with Pepe Do you like the music?

http://bit.ly/SBIJaH",Nike Football: Cristiano Ronaldo: CR7 Collection,link,http://www.youtube.com/watch?v=QQDb7qNOnl4,2012-11-07 13:12:06,31241,2242,4938,31241,0,0,0,0,0
81221197163_10151265743362164,"Say hello to Himanshu Yadav and all my friends from India. I will come shortly with more news. 
Meanwhile don't forget to add me on Instagram. Just search for @cristiano 

See more from Cristiano Ronaldo: http://say.ly/hkC4voT",WhoSay Broadcast Photos,photo,https://www.facebook.com/Cristiano/photos/a.10151262514292164.475453.81221197163/10151265743327164/?type=3,2012-11-02 15:15:54,39737,2645,1004,39737,0,0,0,0,0
81221197163_10151262637567164,"Lot of friends from Turkey. Thank you Cihat & Elif for your photo.

See more from Cristiano Ronaldo: http://say.ly/QnL4ukf",WhoSay Broadcast Photos,photo,https://www.facebook.com/Cristiano/photos/a.10151262514292164.475453.81221197163/10151262637522164/?type=3,2012-10-31 14:12:53,87106,3164,3101,87106,0,0,0,0,0
81221197163_10151262514332164,"Thank you for all the photos that I received in the last days. You are the best!  Here's one from Pedro

See more from Cristiano Ronaldo: http://say.ly/rdo4ugb",WhoSay Broadcast Photos,photo,https://www.facebook.com/Cristiano/photos/a.10151262514292164.475453.81221197163/10151262514302164/?type=3,2012-10-31 12:50:04,43456,1915,1534,43456,0,0,0,0,0
81221197163_10151252955927164,Not sure what they are looking at but love this photo from my fans in Tibet,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151252955887164/?type=3,2012-10-26 13:29:54,117570,6187,4511,117570,0,0,0,0,0
81221197163_10151249288097164,Just finished winning Pepe on a 21 basketball game. Was good way to relax before today's game,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151249288072164/?type=3,2012-10-24 05:51:19,256566,12159,20178,256566,0,0,0,0,0
81221197163_10151248574167164,"I really like this photo from Lilian and Enrique in Mexico!

Keep sending them to me - weare50million@gmail.com",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151248574087164/?type=3,2012-10-23 16:13:04,165613,4475,6395,165613,0,0,0,0,0
81221197163_10151248257107164,"Here is a photo from Rebecca in Italy. 

Send yours to weare50million@gmail.com",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151248256977164/?type=3,2012-10-23 12:27:31,163374,3983,7426,163374,0,0,0,0,0
